queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-CAP-01,2026-09-23,2026-09-23T13:45:00-04:00,2026-09-23T14:00:00-04:00,15.0,open,58.240946153491045,316.31375684459056,5.117336799998405,20.46934719999362,25,0.8108048613160346,0.8187738879997448,28,7.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T14:00:00-04:00,2026-09-23T14:15:00-04:00,15.0,open,55.50019574626794,316.31375684459056,4.876520950586715,19.50608380234686,24,0.8146551164175939,0.8127534917644526,27,6.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T14:15:00-04:00,2026-09-23T14:30:00-04:00,15.0,open,55.50019574626794,316.31375684459056,4.876520950586715,19.50608380234686,24,0.8146551164175939,0.8127534917644526,27,6.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T14:30:00-04:00,2026-09-23T14:45:00-04:00,15.0,open,55.50019574626794,316.31375684459056,4.876520950586715,19.50608380234686,24,0.8146551164175939,0.8127534917644526,27,6.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T14:45:00-04:00,2026-09-23T15:00:00-04:00,15.0,open,55.50019574626794,316.31375684459056,4.876520950586715,19.50608380234686,24,0.8146551164175939,0.8127534917644526,27,6.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T15:00:00-04:00,2026-09-23T15:15:00-04:00,15.0,open,47.008022136008464,316.31375684459056,4.130356689909586,16.521426759638345,21,0.8361971525028501,0.786734607601826,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T15:15:00-04:00,2026-09-23T15:30:00-04:00,15.0,open,47.008022136008464,316.31375684459056,4.130356689909586,16.521426759638345,21,0.8361971525028501,0.786734607601826,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T15:30:00-04:00,2026-09-23T15:45:00-04:00,15.0,open,47.008022136008464,316.31375684459056,4.130356689909586,16.521426759638345,21,0.8361971525028501,0.786734607601826,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T15:45:00-04:00,2026-09-23T16:00:00-04:00,15.0,open,47.008022136008464,316.31375684459056,4.130356689909586,16.521426759638345,21,0.8361971525028501,0.786734607601826,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T16:00:00-04:00,2026-09-23T16:15:00-04:00,15.0,open,41.65110088552693,316.31375684459056,3.6596711660594656,14.638684664237863,19,0.8434553834327354,0.7704570875914665,22,5.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15.0,open,41.65110088552693,316.31375684459056,3.6596711660594656,14.638684664237863,19,0.8434553834327354,0.7704570875914665,22,5.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T16:30:00-04:00,2026-09-23T16:45:00-04:00,15.0,open,41.65110088552693,316.31375684459056,3.6596711660594656,14.638684664237863,19,0.8434553834327354,0.7704570875914665,22,5.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T16:45:00-04:00,2026-09-23T17:00:00-04:00,15.0,open,41.65110088552693,316.31375684459056,3.6596711660594656,14.638684664237863,19,0.8434553834327354,0.7704570875914665,22,5.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T17:00:00-04:00,2026-09-23T17:15:00-04:00,15.0,open,29.400777095666072,316.31375684459056,2.583297293689035,10.33318917475614,14,0.8320205711429605,0.7380849410540099,16,4.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T17:15:00-04:00,2026-09-23T17:30:00-04:00,15.0,open,29.400777095666072,316.31375684459056,2.583297293689035,10.33318917475614,14,0.8320205711429605,0.7380849410540099,16,4.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T17:30:00-04:00,2026-09-23T17:45:00-04:00,15.0,open,29.400777095666072,316.31375684459056,2.583297293689035,10.33318917475614,14,0.8320205711429605,0.7380849410540099,16,4.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T17:45:00-04:00,2026-09-23T18:00:00-04:00,15.0,open,29.400777095666072,316.31375684459056,2.583297293689035,10.33318917475614,14,0.8320205711429605,0.7380849410540099,16,4.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T18:00:00-04:00,2026-09-23T18:15:00-04:00,15.0,open,17.503428737038487,316.31375684459056,1.5379375837428362,6.151750334971345,9,0.816522300898082,0.683527814996816,10,2.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T18:15:00-04:00,2026-09-23T18:30:00-04:00,15.0,open,17.503428737038487,316.31375684459056,1.5379375837428362,6.151750334971345,9,0.816522300898082,0.683527814996816,10,2.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T18:30:00-04:00,2026-09-23T18:45:00-04:00,15.0,open,17.503428737038487,316.31375684459056,1.5379375837428362,6.151750334971345,9,0.816522300898082,0.683527814996816,10,2.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T18:45:00-04:00,2026-09-23T19:00:00-04:00,15.0,open,17.503428737038487,316.31375684459056,1.5379375837428362,6.151750334971345,9,0.816522300898082,0.683527814996816,10,2.5,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T19:00:00-04:00,2026-09-23T19:15:00-04:00,15.0,open,14.451229419903662,316.31375684459056,1.269756296898,5.079025187592,8,0.8510816523009812,0.634878148449,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T19:15:00-04:00,2026-09-23T19:30:00-04:00,15.0,open,14.451229419903662,316.31375684459056,1.269756296898,5.079025187592,8,0.8510816523009812,0.634878148449,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T19:30:00-04:00,2026-09-23T19:45:00-04:00,15.0,open,14.451229419903662,316.31375684459056,1.269756296898,5.079025187592,8,0.8510816523009812,0.634878148449,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T19:45:00-04:00,2026-09-23T20:00:00-04:00,15.0,open,14.451229419903662,316.31375684459056,1.269756296898,5.079025187592,8,0.8510816523009812,0.634878148449,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T20:00:00-04:00,2026-09-23T20:15:00-04:00,15.0,open,12.624062481754923,316.31375684459056,1.1092123972902068,4.436849589160827,7,0.825242743735934,0.6338356555944039,8,2.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T20:15:00-04:00,2026-09-23T20:30:00-04:00,15.0,open,12.624062481754923,316.31375684459056,1.1092123972902068,4.436849589160827,7,0.825242743735934,0.6338356555944039,8,2.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T20:30:00-04:00,2026-09-23T20:45:00-04:00,15.0,closing,0.0,316.31375684459056,0.0,0.0,5,,,5,1.25,closing allowance
Q-CB-CAP-01,2026-09-24,2026-09-24T08:00:00-04:00,2026-09-24T08:15:00-04:00,15.0,open,13.89384542833963,301.9222280320096,1.1652391021268478,4.660956408507391,8,0.9020858080584349,0.5826195510634239,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T08:15:00-04:00,2026-09-24T08:30:00-04:00,15.0,open,13.89384542833963,301.9222280320096,1.1652391021268478,4.660956408507391,8,0.9020858080584349,0.5826195510634239,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T08:30:00-04:00,2026-09-24T08:45:00-04:00,15.0,open,13.89384542833963,301.9222280320096,1.1652391021268478,4.660956408507391,8,0.9020858080584349,0.5826195510634239,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T08:45:00-04:00,2026-09-24T09:00:00-04:00,15.0,open,13.89384542833963,301.9222280320096,1.1652391021268478,4.660956408507391,8,0.9020858080584349,0.5826195510634239,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T09:00:00-04:00,2026-09-24T09:15:00-04:00,15.0,open,18.712039956553074,301.9222280320096,1.5693279985295812,6.277311994118325,10,0.8995561957035838,0.6277311994118324,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T09:15:00-04:00,2026-09-24T09:30:00-04:00,15.0,open,18.712039956553074,301.9222280320096,1.5693279985295812,6.277311994118325,10,0.8995561957035838,0.6277311994118324,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T09:30:00-04:00,2026-09-24T09:45:00-04:00,15.0,open,18.712039956553074,301.9222280320096,1.5693279985295812,6.277311994118325,10,0.8995561957035838,0.6277311994118324,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T09:45:00-04:00,2026-09-24T10:00:00-04:00,15.0,open,18.712039956553074,301.9222280320096,1.5693279985295812,6.277311994118325,10,0.8995561957035838,0.6277311994118324,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T10:00:00-04:00,2026-09-24T10:15:00-04:00,15.0,open,27.663082377501325,301.9222280320096,2.320027629346728,9.280110517386913,13,0.8528576195166289,0.7138546551836087,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T10:15:00-04:00,2026-09-24T10:30:00-04:00,15.0,open,27.663082377501325,301.9222280320096,2.320027629346728,9.280110517386913,13,0.8528576195166289,0.7138546551836087,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T10:30:00-04:00,2026-09-24T10:45:00-04:00,15.0,open,27.663082377501325,301.9222280320096,2.320027629346728,9.280110517386913,13,0.8528576195166289,0.7138546551836087,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T10:45:00-04:00,2026-09-24T11:00:00-04:00,15.0,open,27.663082377501325,301.9222280320096,2.320027629346728,9.280110517386913,13,0.8528576195166289,0.7138546551836087,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T11:00:00-04:00,2026-09-24T11:15:00-04:00,15.0,open,39.957785656390804,301.9222280320096,3.3511510201674968,13.404604080669987,18,0.8730926560760989,0.7447002267038881,20,5.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T11:15:00-04:00,2026-09-24T11:30:00-04:00,15.0,open,39.957785656390804,301.9222280320096,3.3511510201674968,13.404604080669987,18,0.8730926560760989,0.7447002267038881,20,5.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T11:30:00-04:00,2026-09-24T11:45:00-04:00,15.0,open,39.957785656390804,301.9222280320096,3.3511510201674968,13.404604080669987,18,0.8730926560760989,0.7447002267038881,20,5.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T11:45:00-04:00,2026-09-24T12:00:00-04:00,15.0,open,39.957785656390804,301.9222280320096,3.3511510201674968,13.404604080669987,18,0.8730926560760989,0.7447002267038881,20,5.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15.0,open,44.71367594501528,301.9222280320096,3.7500146291167464,15.000058516466986,19,0.8126227555943532,0.7894767640245782,22,5.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T12:15:00-04:00,2026-09-24T12:30:00-04:00,15.0,open,44.71367594501528,301.9222280320096,3.7500146291167464,15.000058516466986,19,0.8126227555943532,0.7894767640245782,22,5.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T12:30:00-04:00,2026-09-24T12:45:00-04:00,15.0,open,44.71367594501528,301.9222280320096,3.7500146291167464,15.000058516466986,19,0.8126227555943532,0.7894767640245782,22,5.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T12:45:00-04:00,2026-09-24T13:00:00-04:00,15.0,open,44.71367594501528,301.9222280320096,3.7500146291167464,15.000058516466986,19,0.8126227555943532,0.7894767640245782,22,5.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T13:00:00-04:00,2026-09-24T13:15:00-04:00,15.0,open,56.57224954678199,301.9222280320096,4.744561007763129,18.978244031052515,24,0.8578673759023969,0.7907601679605215,27,6.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T13:15:00-04:00,2026-09-24T13:30:00-04:00,15.0,open,56.57224954678199,301.9222280320096,4.744561007763129,18.978244031052515,24,0.8578673759023969,0.7907601679605215,27,6.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T13:30:00-04:00,2026-09-24T13:45:00-04:00,15.0,open,56.57224954678199,301.9222280320096,4.744561007763129,18.978244031052515,24,0.8578673759023969,0.7907601679605215,27,6.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T13:45:00-04:00,2026-09-24T14:00:00-04:00,15.0,open,56.57224954678199,301.9222280320096,4.744561007763129,18.978244031052515,24,0.8578673759023969,0.7907601679605215,27,6.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15.0,open,52.024040056787406,301.9222280320096,4.363115023658825,17.4524600946353,22,0.8362532403754654,0.7932936406652409,25,6.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T14:15:00-04:00,2026-09-24T14:30:00-04:00,15.0,open,52.024040056787406,301.9222280320096,4.363115023658825,17.4524600946353,22,0.8362532403754654,0.7932936406652409,25,6.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T14:30:00-04:00,2026-09-24T14:45:00-04:00,15.0,open,52.024040056787406,301.9222280320096,4.363115023658825,17.4524600946353,22,0.8362532403754654,0.7932936406652409,25,6.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T14:45:00-04:00,2026-09-24T15:00:00-04:00,15.0,open,52.024040056787406,301.9222280320096,4.363115023658825,17.4524600946353,22,0.8362532403754654,0.7932936406652409,25,6.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T15:00:00-04:00,2026-09-24T15:15:00-04:00,15.0,open,50.03030438994047,301.9222280320096,4.195905825147349,16.783623300589397,21,0.8155444218619602,0.7992201571709237,24,6.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T15:15:00-04:00,2026-09-24T15:30:00-04:00,15.0,open,50.03030438994047,301.9222280320096,4.195905825147349,16.783623300589397,21,0.8155444218619602,0.7992201571709237,24,6.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T15:30:00-04:00,2026-09-24T15:45:00-04:00,15.0,open,50.03030438994047,301.9222280320096,4.195905825147349,16.783623300589397,21,0.8155444218619602,0.7992201571709237,24,6.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T15:45:00-04:00,2026-09-24T16:00:00-04:00,15.0,open,50.03030438994047,301.9222280320096,4.195905825147349,16.783623300589397,21,0.8155444218619602,0.7992201571709237,24,6.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T16:00:00-04:00,2026-09-24T16:15:00-04:00,15.0,open,36.71796519776452,301.9222280320096,3.0794360725863483,12.317744290345393,16,0.811001514643533,0.7698590181465871,18,4.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15.0,open,36.71796519776452,301.9222280320096,3.0794360725863483,12.317744290345393,16,0.811001514643533,0.7698590181465871,18,4.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T16:30:00-04:00,2026-09-24T16:45:00-04:00,15.0,open,36.71796519776452,301.9222280320096,3.0794360725863483,12.317744290345393,16,0.811001514643533,0.7698590181465871,18,4.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T16:45:00-04:00,2026-09-24T17:00:00-04:00,15.0,open,36.71796519776452,301.9222280320096,3.0794360725863483,12.317744290345393,16,0.811001514643533,0.7698590181465871,18,4.5,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T17:00:00-04:00,2026-09-24T17:15:00-04:00,15.0,open,28.867631009554685,301.9222280320096,2.421049853447412,9.684199413789647,13,0.8077888665158389,0.7449384164453575,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T17:15:00-04:00,2026-09-24T17:30:00-04:00,15.0,open,28.867631009554685,301.9222280320096,2.421049853447412,9.684199413789647,13,0.8077888665158389,0.7449384164453575,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T17:30:00-04:00,2026-09-24T17:45:00-04:00,15.0,open,28.867631009554685,301.9222280320096,2.421049853447412,9.684199413789647,13,0.8077888665158389,0.7449384164453575,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T17:45:00-04:00,2026-09-24T18:00:00-04:00,15.0,open,28.867631009554685,301.9222280320096,2.421049853447412,9.684199413789647,13,0.8077888665158389,0.7449384164453575,15,3.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T18:00:00-04:00,2026-09-24T18:15:00-04:00,15.0,open,19.044329234360898,301.9222280320096,1.5971961982814942,6.388784793125977,10,0.8891873343803878,0.6388784793125977,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T18:15:00-04:00,2026-09-24T18:30:00-04:00,15.0,open,19.044329234360898,301.9222280320096,1.5971961982814942,6.388784793125977,10,0.8891873343803878,0.6388784793125977,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T18:30:00-04:00,2026-09-24T18:45:00-04:00,15.0,open,19.044329234360898,301.9222280320096,1.5971961982814942,6.388784793125977,10,0.8891873343803878,0.6388784793125977,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T18:45:00-04:00,2026-09-24T19:00:00-04:00,15.0,open,19.044329234360898,301.9222280320096,1.5971961982814942,6.388784793125977,10,0.8891873343803878,0.6388784793125977,12,3.0,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T19:00:00-04:00,2026-09-24T19:15:00-04:00,15.0,open,14.8907132617631,301.9222280320096,1.2488437013825857,4.995374805530343,8,0.8634769581183981,0.6244218506912929,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T19:15:00-04:00,2026-09-24T19:30:00-04:00,15.0,open,14.8907132617631,301.9222280320096,1.2488437013825857,4.995374805530343,8,0.8634769581183981,0.6244218506912929,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T19:30:00-04:00,2026-09-24T19:45:00-04:00,15.0,open,14.8907132617631,301.9222280320096,1.2488437013825857,4.995374805530343,8,0.8634769581183981,0.6244218506912929,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T19:45:00-04:00,2026-09-24T20:00:00-04:00,15.0,open,14.8907132617631,301.9222280320096,1.2488437013825857,4.995374805530343,8,0.8634769581183981,0.6244218506912929,9,2.25,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T20:00:00-04:00,2026-09-24T20:15:00-04:00,15.0,open,11.131690806562096,301.9222280320096,0.933584691689074,3.734338766756296,6,0.8071544128118611,0.6223897944593827,7,1.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T20:15:00-04:00,2026-09-24T20:30:00-04:00,15.0,open,11.131690806562096,301.9222280320096,0.933584691689074,3.734338766756296,6,0.8071544128118611,0.6223897944593827,7,1.75,estimated
Q-CB-CAP-01,2026-09-24,2026-09-24T20:30:00-04:00,2026-09-24T20:45:00-04:00,15.0,closing,0.0,301.9222280320096,0.0,0.0,4,,,4,1.0,closing allowance
Q-CB-CAP-01,2026-09-25,2026-09-25T08:00:00-04:00,2026-09-25T08:15:00-04:00,15.0,open,14.675034310732062,306.6330768124271,1.2499585897299188,4.999834358919675,8,0.862481478256649,0.6249792948649594,9,2.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T08:15:00-04:00,2026-09-25T08:30:00-04:00,15.0,open,14.675034310732062,306.6330768124271,1.2499585897299188,4.999834358919675,8,0.862481478256649,0.6249792948649594,9,2.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T08:30:00-04:00,2026-09-25T08:45:00-04:00,15.0,open,14.675034310732062,306.6330768124271,1.2499585897299188,4.999834358919675,8,0.862481478256649,0.6249792948649594,9,2.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T08:45:00-04:00,2026-09-25T09:00:00-04:00,15.0,open,14.675034310732062,306.6330768124271,1.2499585897299188,4.999834358919675,8,0.862481478256649,0.6249792948649594,9,2.25,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T09:00:00-04:00,2026-09-25T09:15:00-04:00,15.0,open,18.57550395647927,306.6330768124271,1.582184425421292,6.328737701685168,10,0.8944706802608413,0.6328737701685168,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T09:15:00-04:00,2026-09-25T09:30:00-04:00,15.0,open,18.57550395647927,306.6330768124271,1.582184425421292,6.328737701685168,10,0.8944706802608413,0.6328737701685168,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T09:30:00-04:00,2026-09-25T09:45:00-04:00,15.0,open,18.57550395647927,306.6330768124271,1.582184425421292,6.328737701685168,10,0.8944706802608413,0.6328737701685168,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T09:45:00-04:00,2026-09-25T10:00:00-04:00,15.0,open,18.57550395647927,306.6330768124271,1.582184425421292,6.328737701685168,10,0.8944706802608413,0.6328737701685168,12,3.0,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T10:00:00-04:00,2026-09-25T10:15:00-04:00,15.0,open,27.03295794082222,306.6330768124271,2.302555296870903,9.210221187483612,13,0.8592397352790652,0.7084785528833547,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T10:15:00-04:00,2026-09-25T10:30:00-04:00,15.0,open,27.03295794082222,306.6330768124271,2.302555296870903,9.210221187483612,13,0.8592397352790652,0.7084785528833547,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T10:30:00-04:00,2026-09-25T10:45:00-04:00,15.0,open,27.03295794082222,306.6330768124271,2.302555296870903,9.210221187483612,13,0.8592397352790652,0.7084785528833547,15,3.75,estimated
Q-CB-CAP-01,2026-09-25,2026-09-25T10:45:00-04:00,2026-09-25T11:00:00-04:00,15.0,open,27.03295794082222,306.6330768124271,2.302555296870903,9.210221187483612,13,0.8592397352790652,0.7084785528833547,15,3.75,estimated
