queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CB-CAP-01,2026-09-23T20:00:00-04:00,2026-09-23T20:15:00-04:00,15,open,8,10,0,2
Q-CB-CAP-01,2026-09-23T20:15:00-04:00,2026-09-23T20:30:00-04:00,15,open,8,10,0,2
Q-CB-CAP-01,2026-09-23T20:30:00-04:00,2026-09-23T20:45:00-04:00,15,closing,5,0,5,0
Q-CB-CAP-01,2026-09-24T08:00:00-04:00,2026-09-24T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-24T08:15:00-04:00,2026-09-24T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-24T08:30:00-04:00,2026-09-24T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-24T08:45:00-04:00,2026-09-24T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-24T09:00:00-04:00,2026-09-24T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-24T09:15:00-04:00,2026-09-24T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-24T09:30:00-04:00,2026-09-24T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-24T09:45:00-04:00,2026-09-24T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-24T10:00:00-04:00,2026-09-24T10:15:00-04:00,15,open,15,8,7,0
Q-CB-CAP-01,2026-09-24T10:15:00-04:00,2026-09-24T10:30:00-04:00,15,open,15,20,0,5
Q-CB-CAP-01,2026-09-24T10:30:00-04:00,2026-09-24T10:45:00-04:00,15,open,15,20,0,5
Q-CB-CAP-01,2026-09-24T10:45:00-04:00,2026-09-24T11:00:00-04:00,15,open,15,20,0,5
Q-CB-CAP-01,2026-09-24T11:00:00-04:00,2026-09-24T11:15:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-09-24T11:15:00-04:00,2026-09-24T11:30:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-09-24T11:30:00-04:00,2026-09-24T11:45:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-09-24T11:45:00-04:00,2026-09-24T12:00:00-04:00,15,open,20,20,0,0
Q-CB-CAP-01,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15,open,22,14,8,0
Q-CB-CAP-01,2026-09-24T12:15:00-04:00,2026-09-24T12:30:00-04:00,15,open,22,22,0,0
Q-CB-CAP-01,2026-09-24T12:30:00-04:00,2026-09-24T12:45:00-04:00,15,open,22,33,0,11
Q-CB-CAP-01,2026-09-24T12:45:00-04:00,2026-09-24T13:00:00-04:00,15,open,22,33,0,11
Q-CB-CAP-01,2026-09-24T13:00:00-04:00,2026-09-24T13:15:00-04:00,15,open,27,33,0,6
Q-CB-CAP-01,2026-09-24T13:15:00-04:00,2026-09-24T13:30:00-04:00,15,open,27,33,0,6
Q-CB-CAP-01,2026-09-24T13:30:00-04:00,2026-09-24T13:45:00-04:00,15,open,27,33,0,6
Q-CB-CAP-01,2026-09-24T13:45:00-04:00,2026-09-24T14:00:00-04:00,15,open,27,33,0,6
Q-CB-CAP-01,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15,open,25,11,14,0
Q-CB-CAP-01,2026-09-24T14:15:00-04:00,2026-09-24T14:30:00-04:00,15,open,25,14,11,0
Q-CB-CAP-01,2026-09-24T14:30:00-04:00,2026-09-24T14:45:00-04:00,15,open,25,32,0,7
Q-CB-CAP-01,2026-09-24T14:45:00-04:00,2026-09-24T15:00:00-04:00,15,open,25,32,0,7
Q-CB-CAP-01,2026-09-24T15:00:00-04:00,2026-09-24T15:15:00-04:00,15,open,24,32,0,8
Q-CB-CAP-01,2026-09-24T15:15:00-04:00,2026-09-24T15:30:00-04:00,15,open,24,32,0,8
Q-CB-CAP-01,2026-09-24T15:30:00-04:00,2026-09-24T15:45:00-04:00,15,open,24,32,0,8
Q-CB-CAP-01,2026-09-24T15:45:00-04:00,2026-09-24T16:00:00-04:00,15,open,24,32,0,8
Q-CB-CAP-01,2026-09-24T16:00:00-04:00,2026-09-24T16:15:00-04:00,15,open,18,18,0,0
Q-CB-CAP-01,2026-09-24T16:15:00-04:00,2026-09-24T16:30:00-04:00,15,open,18,11,7,0
Q-CB-CAP-01,2026-09-24T16:30:00-04:00,2026-09-24T16:45:00-04:00,15,open,18,18,0,0
Q-CB-CAP-01,2026-09-24T16:45:00-04:00,2026-09-24T17:00:00-04:00,15,open,18,18,0,0
Q-CB-CAP-01,2026-09-24T17:00:00-04:00,2026-09-24T17:15:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-09-24T17:15:00-04:00,2026-09-24T17:30:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-09-24T17:30:00-04:00,2026-09-24T17:45:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-09-24T17:45:00-04:00,2026-09-24T18:00:00-04:00,15,open,15,18,0,3
Q-CB-CAP-01,2026-09-24T18:00:00-04:00,2026-09-24T18:15:00-04:00,15,open,12,18,0,6
Q-CB-CAP-01,2026-09-24T18:15:00-04:00,2026-09-24T18:30:00-04:00,15,open,12,7,5,0
Q-CB-CAP-01,2026-09-24T18:30:00-04:00,2026-09-24T18:45:00-04:00,15,open,12,11,1,0
Q-CB-CAP-01,2026-09-24T18:45:00-04:00,2026-09-24T19:00:00-04:00,15,open,12,11,1,0
Q-CB-CAP-01,2026-09-24T19:00:00-04:00,2026-09-24T19:15:00-04:00,15,open,9,11,0,2
Q-CB-CAP-01,2026-09-24T19:15:00-04:00,2026-09-24T19:30:00-04:00,15,open,9,11,0,2
Q-CB-CAP-01,2026-09-24T19:30:00-04:00,2026-09-24T19:45:00-04:00,15,open,9,11,0,2
Q-CB-CAP-01,2026-09-24T19:45:00-04:00,2026-09-24T20:00:00-04:00,15,open,9,11,0,2
Q-CB-CAP-01,2026-09-24T20:00:00-04:00,2026-09-24T20:15:00-04:00,15,open,7,11,0,4
Q-CB-CAP-01,2026-09-24T20:15:00-04:00,2026-09-24T20:30:00-04:00,15,open,7,11,0,4
Q-CB-CAP-01,2026-09-24T20:30:00-04:00,2026-09-24T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-CAP-01,2026-09-25T08:00:00-04:00,2026-09-25T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-25T08:15:00-04:00,2026-09-25T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-25T08:30:00-04:00,2026-09-25T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-25T08:45:00-04:00,2026-09-25T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-25T09:00:00-04:00,2026-09-25T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-25T09:15:00-04:00,2026-09-25T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-25T09:30:00-04:00,2026-09-25T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-25T09:45:00-04:00,2026-09-25T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-25T10:00:00-04:00,2026-09-25T10:15:00-04:00,15,open,15,7,8,0
Q-CB-CAP-01,2026-09-25T10:15:00-04:00,2026-09-25T10:30:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T10:30:00-04:00,2026-09-25T10:45:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T10:45:00-04:00,2026-09-25T11:00:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T11:00:00-04:00,2026-09-25T11:15:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-25T11:15:00-04:00,2026-09-25T11:30:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-25T11:30:00-04:00,2026-09-25T11:45:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-25T11:45:00-04:00,2026-09-25T12:00:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-25T12:00:00-04:00,2026-09-25T12:15:00-04:00,15,open,24,14,10,0
Q-CB-CAP-01,2026-09-25T12:15:00-04:00,2026-09-25T12:30:00-04:00,15,open,24,21,3,0
Q-CB-CAP-01,2026-09-25T12:30:00-04:00,2026-09-25T12:45:00-04:00,15,open,24,30,0,6
Q-CB-CAP-01,2026-09-25T12:45:00-04:00,2026-09-25T13:00:00-04:00,15,open,24,30,0,6
Q-CB-CAP-01,2026-09-25T13:00:00-04:00,2026-09-25T13:15:00-04:00,15,open,27,30,0,3
Q-CB-CAP-01,2026-09-25T13:15:00-04:00,2026-09-25T13:30:00-04:00,15,open,27,30,0,3
Q-CB-CAP-01,2026-09-25T13:30:00-04:00,2026-09-25T13:45:00-04:00,15,open,27,30,0,3
Q-CB-CAP-01,2026-09-25T13:45:00-04:00,2026-09-25T14:00:00-04:00,15,open,27,30,0,3
Q-CB-CAP-01,2026-09-25T14:00:00-04:00,2026-09-25T14:15:00-04:00,15,open,25,9,16,0
Q-CB-CAP-01,2026-09-25T14:15:00-04:00,2026-09-25T14:30:00-04:00,15,open,25,14,11,0
Q-CB-CAP-01,2026-09-25T14:30:00-04:00,2026-09-25T14:45:00-04:00,15,open,25,30,0,5
Q-CB-CAP-01,2026-09-25T14:45:00-04:00,2026-09-25T15:00:00-04:00,15,open,25,30,0,5
Q-CB-CAP-01,2026-09-25T15:00:00-04:00,2026-09-25T15:15:00-04:00,15,open,23,30,0,7
Q-CB-CAP-01,2026-09-25T15:15:00-04:00,2026-09-25T15:30:00-04:00,15,open,23,30,0,7
Q-CB-CAP-01,2026-09-25T15:30:00-04:00,2026-09-25T15:45:00-04:00,15,open,23,30,0,7
Q-CB-CAP-01,2026-09-25T15:45:00-04:00,2026-09-25T16:00:00-04:00,15,open,23,30,0,7
Q-CB-CAP-01,2026-09-25T16:00:00-04:00,2026-09-25T16:15:00-04:00,15,open,19,16,3,0
Q-CB-CAP-01,2026-09-25T16:15:00-04:00,2026-09-25T16:30:00-04:00,15,open,19,9,10,0
Q-CB-CAP-01,2026-09-25T16:30:00-04:00,2026-09-25T16:45:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-25T16:45:00-04:00,2026-09-25T17:00:00-04:00,15,open,19,19,0,0
Q-CB-CAP-01,2026-09-25T17:00:00-04:00,2026-09-25T17:15:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T17:15:00-04:00,2026-09-25T17:30:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T17:30:00-04:00,2026-09-25T17:45:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T17:45:00-04:00,2026-09-25T18:00:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-25T18:00:00-04:00,2026-09-25T18:15:00-04:00,15,open,12,19,0,7
Q-CB-CAP-01,2026-09-25T18:15:00-04:00,2026-09-25T18:30:00-04:00,15,open,12,7,5,0
Q-CB-CAP-01,2026-09-25T18:30:00-04:00,2026-09-25T18:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-25T18:45:00-04:00,2026-09-25T19:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-25T19:00:00-04:00,2026-09-25T19:15:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-25T19:15:00-04:00,2026-09-25T19:30:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-25T19:30:00-04:00,2026-09-25T19:45:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-25T19:45:00-04:00,2026-09-25T20:00:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-25T20:00:00-04:00,2026-09-25T20:15:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-25T20:15:00-04:00,2026-09-25T20:30:00-04:00,15,open,8,12,0,4
Q-CB-CAP-01,2026-09-25T20:30:00-04:00,2026-09-25T20:45:00-04:00,15,closing,5,0,5,0
Q-CB-CAP-01,2026-09-26T08:00:00-04:00,2026-09-26T08:15:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-26T08:15:00-04:00,2026-09-26T08:30:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-26T08:30:00-04:00,2026-09-26T08:45:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-26T08:45:00-04:00,2026-09-26T09:00:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-26T09:00:00-04:00,2026-09-26T09:15:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-26T09:15:00-04:00,2026-09-26T09:30:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-26T09:30:00-04:00,2026-09-26T09:45:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-26T09:45:00-04:00,2026-09-26T10:00:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-26T10:00:00-04:00,2026-09-26T10:15:00-04:00,15,open,9,7,2,0
Q-CB-CAP-01,2026-09-26T10:15:00-04:00,2026-09-26T10:30:00-04:00,15,open,9,14,0,5
Q-CB-CAP-01,2026-09-26T10:30:00-04:00,2026-09-26T10:45:00-04:00,15,open,9,14,0,5
Q-CB-CAP-01,2026-09-26T10:45:00-04:00,2026-09-26T11:00:00-04:00,15,open,9,14,0,5
Q-CB-CAP-01,2026-09-26T11:00:00-04:00,2026-09-26T11:15:00-04:00,15,open,13,14,0,1
Q-CB-CAP-01,2026-09-26T11:15:00-04:00,2026-09-26T11:30:00-04:00,15,open,13,14,0,1
Q-CB-CAP-01,2026-09-26T11:30:00-04:00,2026-09-26T11:45:00-04:00,15,open,13,14,0,1
Q-CB-CAP-01,2026-09-26T11:45:00-04:00,2026-09-26T12:00:00-04:00,15,open,13,14,0,1
Q-CB-CAP-01,2026-09-26T12:00:00-04:00,2026-09-26T12:15:00-04:00,15,open,16,9,7,0
Q-CB-CAP-01,2026-09-26T12:15:00-04:00,2026-09-26T12:30:00-04:00,15,open,16,16,0,0
Q-CB-CAP-01,2026-09-26T12:30:00-04:00,2026-09-26T12:45:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-26T12:45:00-04:00,2026-09-26T13:00:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-26T13:00:00-04:00,2026-09-26T13:15:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-26T13:15:00-04:00,2026-09-26T13:30:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-26T13:30:00-04:00,2026-09-26T13:45:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-26T13:45:00-04:00,2026-09-26T14:00:00-04:00,15,open,16,22,0,6
Q-CB-CAP-01,2026-09-26T14:00:00-04:00,2026-09-26T14:15:00-04:00,15,open,17,6,11,0
Q-CB-CAP-01,2026-09-26T14:15:00-04:00,2026-09-26T14:30:00-04:00,15,open,17,9,8,0
Q-CB-CAP-01,2026-09-26T14:30:00-04:00,2026-09-26T14:45:00-04:00,15,open,17,22,0,5
Q-CB-CAP-01,2026-09-26T14:45:00-04:00,2026-09-26T15:00:00-04:00,15,open,17,22,0,5
Q-CB-CAP-01,2026-09-26T15:00:00-04:00,2026-09-26T15:15:00-04:00,15,open,17,22,0,5
Q-CB-CAP-01,2026-09-26T15:15:00-04:00,2026-09-26T15:30:00-04:00,15,open,17,22,0,5
Q-CB-CAP-01,2026-09-26T15:30:00-04:00,2026-09-26T15:45:00-04:00,15,open,17,22,0,5
Q-CB-CAP-01,2026-09-26T15:45:00-04:00,2026-09-26T16:00:00-04:00,15,open,17,22,0,5
Q-CB-CAP-01,2026-09-26T16:00:00-04:00,2026-09-26T16:15:00-04:00,15,open,15,13,2,0
Q-CB-CAP-01,2026-09-26T16:15:00-04:00,2026-09-26T16:30:00-04:00,15,open,15,6,9,0
Q-CB-CAP-01,2026-09-26T16:30:00-04:00,2026-09-26T16:45:00-04:00,15,open,15,15,0,0
Q-CB-CAP-01,2026-09-26T16:45:00-04:00,2026-09-26T17:00:00-04:00,15,open,15,15,0,0
Q-CB-CAP-01,2026-09-26T17:00:00-04:00,2026-09-26T17:15:00-04:00,15,open,10,15,0,5
Q-CB-CAP-01,2026-09-26T17:15:00-04:00,2026-09-26T17:30:00-04:00,15,open,10,15,0,5
Q-CB-CAP-01,2026-09-26T17:30:00-04:00,2026-09-26T17:45:00-04:00,15,open,10,15,0,5
Q-CB-CAP-01,2026-09-26T17:45:00-04:00,2026-09-26T18:00:00-04:00,15,open,10,15,0,5
Q-CB-CAP-01,2026-09-26T18:00:00-04:00,2026-09-26T18:15:00-04:00,15,open,8,15,0,7
Q-CB-CAP-01,2026-09-26T18:15:00-04:00,2026-09-26T18:30:00-04:00,15,open,8,7,1,0
Q-CB-CAP-01,2026-09-26T18:30:00-04:00,2026-09-26T18:45:00-04:00,15,open,8,8,0,0
Q-CB-CAP-01,2026-09-26T18:45:00-04:00,2026-09-26T19:00:00-04:00,15,open,8,8,0,0
Q-CB-CAP-01,2026-09-26T19:00:00-04:00,2026-09-26T19:15:00-04:00,15,open,7,8,0,1
Q-CB-CAP-01,2026-09-26T19:15:00-04:00,2026-09-26T19:30:00-04:00,15,open,7,8,0,1
Q-CB-CAP-01,2026-09-26T19:30:00-04:00,2026-09-26T19:45:00-04:00,15,open,7,8,0,1
Q-CB-CAP-01,2026-09-26T19:45:00-04:00,2026-09-26T20:00:00-04:00,15,open,7,8,0,1
Q-CB-CAP-01,2026-09-26T20:00:00-04:00,2026-09-26T20:15:00-04:00,15,open,6,8,0,2
Q-CB-CAP-01,2026-09-26T20:15:00-04:00,2026-09-26T20:30:00-04:00,15,open,6,8,0,2
Q-CB-CAP-01,2026-09-26T20:30:00-04:00,2026-09-26T20:45:00-04:00,15,closing,3,0,3,0
Q-CB-CAP-01,2026-09-27T08:00:00-04:00,2026-09-27T08:15:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-27T08:15:00-04:00,2026-09-27T08:30:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-27T08:30:00-04:00,2026-09-27T08:45:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-27T08:45:00-04:00,2026-09-27T09:00:00-04:00,15,open,6,7,0,1
Q-CB-CAP-01,2026-09-27T09:00:00-04:00,2026-09-27T09:15:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-27T09:15:00-04:00,2026-09-27T09:30:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-27T09:30:00-04:00,2026-09-27T09:45:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-27T09:45:00-04:00,2026-09-27T10:00:00-04:00,15,open,7,7,0,0
Q-CB-CAP-01,2026-09-27T10:00:00-04:00,2026-09-27T10:15:00-04:00,15,open,8,6,2,0
Q-CB-CAP-01,2026-09-27T10:15:00-04:00,2026-09-27T10:30:00-04:00,15,open,8,13,0,5
Q-CB-CAP-01,2026-09-27T10:30:00-04:00,2026-09-27T10:45:00-04:00,15,open,8,13,0,5
Q-CB-CAP-01,2026-09-27T10:45:00-04:00,2026-09-27T11:00:00-04:00,15,open,8,13,0,5
Q-CB-CAP-01,2026-09-27T11:00:00-04:00,2026-09-27T11:15:00-04:00,15,open,10,13,0,3
Q-CB-CAP-01,2026-09-27T11:15:00-04:00,2026-09-27T11:30:00-04:00,15,open,10,13,0,3
Q-CB-CAP-01,2026-09-27T11:30:00-04:00,2026-09-27T11:45:00-04:00,15,open,10,13,0,3
Q-CB-CAP-01,2026-09-27T11:45:00-04:00,2026-09-27T12:00:00-04:00,15,open,10,13,0,3
Q-CB-CAP-01,2026-09-27T12:00:00-04:00,2026-09-27T12:15:00-04:00,15,open,13,7,6,0
Q-CB-CAP-01,2026-09-27T12:15:00-04:00,2026-09-27T12:30:00-04:00,15,open,13,13,0,0
Q-CB-CAP-01,2026-09-27T12:30:00-04:00,2026-09-27T12:45:00-04:00,15,open,13,19,0,6
Q-CB-CAP-01,2026-09-27T12:45:00-04:00,2026-09-27T13:00:00-04:00,15,open,13,19,0,6
Q-CB-CAP-01,2026-09-27T13:00:00-04:00,2026-09-27T13:15:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-27T13:15:00-04:00,2026-09-27T13:30:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-27T13:30:00-04:00,2026-09-27T13:45:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-27T13:45:00-04:00,2026-09-27T14:00:00-04:00,15,open,15,19,0,4
Q-CB-CAP-01,2026-09-27T14:00:00-04:00,2026-09-27T14:15:00-04:00,15,open,14,6,8,0
Q-CB-CAP-01,2026-09-27T14:15:00-04:00,2026-09-27T14:30:00-04:00,15,open,14,7,7,0
Q-CB-CAP-01,2026-09-27T14:30:00-04:00,2026-09-27T14:45:00-04:00,15,open,14,19,0,5
Q-CB-CAP-01,2026-09-27T14:45:00-04:00,2026-09-27T15:00:00-04:00,15,open,14,19,0,5
Q-CB-CAP-01,2026-09-27T15:00:00-04:00,2026-09-27T15:15:00-04:00,15,open,14,19,0,5
Q-CB-CAP-01,2026-09-27T15:15:00-04:00,2026-09-27T15:30:00-04:00,15,open,14,19,0,5
Q-CB-CAP-01,2026-09-27T15:30:00-04:00,2026-09-27T15:45:00-04:00,15,open,14,19,0,5
Q-CB-CAP-01,2026-09-27T15:45:00-04:00,2026-09-27T16:00:00-04:00,15,open,14,19,0,5
Q-CB-CAP-01,2026-09-27T16:00:00-04:00,2026-09-27T16:15:00-04:00,15,open,13,12,1,0
Q-CB-CAP-01,2026-09-27T16:15:00-04:00,2026-09-27T16:30:00-04:00,15,open,13,6,7,0
Q-CB-CAP-01,2026-09-27T16:30:00-04:00,2026-09-27T16:45:00-04:00,15,open,13,12,1,0
