queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CB-CAP-01,2026-07-21,1472,1421,426450,300.10555946516536,
Q-CB-CAP-01,2026-07-22,1507,1446,446090,308.4993084370678,
Q-CB-CAP-01,2026-07-23,1331,1290,385370,298.73643410852713,
Q-CB-CAP-01,2026-07-24,1602,1545,457369,296.03171521035597,
Q-CB-CAP-01,2026-07-25,988,952,293462,308.25840336134456,
Q-CB-CAP-01,2026-07-26,808,771,232957,302.1491569390402,
Q-CB-CAP-01,2026-07-27,1926,1845,597275,323.72628726287263,
Q-CB-CAP-01,2026-07-28,1892,1821,551272,302.73036792970896,
Q-CB-CAP-01,2026-07-29,1857,1767,507176,287.0265987549519,
Q-CB-CAP-01,2026-07-30,1554,1497,484603,323.71609886439546,
Q-CB-CAP-01,2026-07-31,1594,1528,457015,299.0935863874345,
Q-CB-CAP-01,2026-08-01,1107,1065,336327,315.8,
Q-CB-CAP-01,2026-08-02,805,786,255563,325.1437659033079,
Q-CB-CAP-01,2026-08-03,1433,1382,434613,314.48118668596237,
Q-CB-CAP-01,2026-08-04,1763,1698,530485,312.4175500588928,
Q-CB-CAP-01,2026-08-05,1690,1627,536056,329.47510755992624,
Q-CB-CAP-01,2026-08-06,1586,1526,452395,296.4580602883355,
Q-CB-CAP-01,2026-08-07,1937,1859,575765,309.71759010220546,
Q-CB-CAP-01,2026-08-08,1093,1055,313372,297.0350710900474,
Q-CB-CAP-01,2026-08-09,681,661,193957,293.42965204236003,
Q-CB-CAP-01,2026-08-10,2022,1947,552667,283.8556753980483,
Q-CB-CAP-01,2026-08-11,1675,1613,449940,278.9460632362058,
Q-CB-CAP-01,2026-08-12,2331,2228,749736,336.5062836624776,Card notification campaign response
Q-CB-CAP-01,2026-08-13,2647,2497,808970,323.97677212655185,Card notification campaign response
Q-CB-CAP-01,2026-08-14,1669,1606,512313,318.99937733499377,
Q-CB-CAP-01,2026-08-15,905,877,246767,281.37628278221206,
Q-CB-CAP-01,2026-08-16,688,660,187525,284.1287878787879,
Q-CB-CAP-01,2026-08-17,1895,1809,528152,291.95798783858487,
Q-CB-CAP-01,2026-08-18,1521,1461,414619,283.7912388774812,
Q-CB-CAP-01,2026-08-19,1399,1352,406745,300.84689349112426,
Q-CB-CAP-01,2026-08-20,1924,1851,542280,292.96596434359805,
Q-CB-CAP-01,2026-08-21,1304,1250,391259,313.0072,
Q-CB-CAP-01,2026-08-22,979,943,291484,309.10286320254505,
Q-CB-CAP-01,2026-08-23,800,770,236977,307.76233766233764,
Q-CB-CAP-01,2026-08-24,1804,1727,512131,296.5437174290677,
Q-CB-CAP-01,2026-08-25,1977,1881,589376,313.331206804891,
Q-CB-CAP-01,2026-08-26,1842,1775,531865,299.64225352112675,
Q-CB-CAP-01,2026-08-27,1588,1544,506904,328.3056994818653,
Q-CB-CAP-01,2026-08-28,1498,1444,456676,316.25761772853184,
Q-CB-CAP-01,2026-08-29,848,814,252099,309.7039312039312,
Q-CB-CAP-01,2026-08-30,701,683,202180,296.01756954612006,
Q-CB-CAP-01,2026-08-31,1847,1783,538024,301.75210319685925,
Q-CB-CAP-01,2026-09-01,1623,1556,509156,327.2210796915167,
Q-CB-CAP-01,2026-09-02,1582,1527,471170,308.5592665356909,
Q-CB-CAP-01,2026-09-03,1887,1794,581734,324.2664437012263,
Q-CB-CAP-01,2026-09-04,1933,1860,514863,276.80806451612904,
Q-CB-CAP-01,2026-09-05,1005,968,288962,298.51446280991735,
Q-CB-CAP-01,2026-09-06,683,663,208782,314.90497737556564,
Q-CB-CAP-01,2026-09-07,983,948,285822,301.5,Labor Day reduced demand
Q-CB-CAP-01,2026-09-08,2274,2178,667017,306.25206611570246,Post-holiday catch-up
Q-CB-CAP-01,2026-09-09,1661,1605,451646,281.3993769470405,
Q-CB-CAP-01,2026-09-10,1599,1545,461481,298.69320388349513,
Q-CB-CAP-01,2026-09-11,1512,1455,430378,295.79243986254295,
Q-CB-CAP-01,2026-09-12,1078,1038,307837,296.5674373795761,
Q-CB-CAP-01,2026-09-13,905,876,272767,311.37785388127855,
Q-CB-CAP-01,2026-09-14,1845,1771,510125,288.04347826086956,
Q-CB-CAP-01,2026-09-15,2005,1917,538786,281.056859676578,
Q-CB-CAP-01,2026-09-16,1847,1769,513521,290.2888637648389,
Q-CB-CAP-01,2026-09-17,1477,1420,404955,285.17957746478874,
Q-CB-CAP-01,2026-09-18,1825,1749,514041,293.9056603773585,
Q-CB-CAP-01,2026-09-19,973,939,267752,285.1458998935037,
Q-CB-CAP-01,2026-09-20,988,952,261591,274.78046218487395,
Q-CB-CAP-01,2026-09-21,2171,2071,644439,311.17286335103813,
Q-CB-CAP-01,2026-09-22,2040,1965,604322,307.54300254452926,
Q-CB-CAP-02,2026-06-23,1004,977,394259,403.5404298874104,
Q-CB-CAP-02,2026-06-24,1075,1036,414470,400.06756756756755,
Q-CB-CAP-02,2026-06-25,1123,1078,421378,390.8886827458256,
Q-CB-CAP-02,2026-06-26,1288,1252,501113,400.25,
Q-CB-CAP-02,2026-06-27,588,570,239320,419.859649122807,
Q-CB-CAP-02,2026-06-28,444,430,170931,397.51395348837207,
Q-CB-CAP-02,2026-06-29,1233,1188,489606,412.12626262626264,
Q-CB-CAP-02,2026-06-30,1259,1209,523883,433.3192721257237,
Q-CB-CAP-02,2026-07-01,1143,1099,452200,411.4649681528662,
Q-CB-CAP-02,2026-07-02,1379,1329,552128,415.44620015048906,
Q-CB-CAP-02,2026-07-03,1167,1127,445263,395.0869565217391,
Q-CB-CAP-02,2026-07-04,304,296,116440,393.3783783783784,Independence Day reduced demand
Q-CB-CAP-02,2026-07-05,363,354,126501,357.3474576271187,
Q-CB-CAP-02,2026-07-06,1142,1098,440394,401.08743169398906,Post-holiday catch-up
Q-CB-CAP-02,2026-07-07,1061,1022,403523,394.83659491193737,
Q-CB-CAP-02,2026-07-08,1163,1124,473512,421.2740213523132,
Q-CB-CAP-02,2026-07-09,1171,1137,467652,411.30343007915565,
Q-CB-CAP-02,2026-07-10,896,874,353936,404.9610983981693,
Q-CB-CAP-02,2026-07-11,506,492,189488,385.1382113821138,
Q-CB-CAP-02,2026-07-12,517,499,193781,388.33867735470943,
Q-CB-CAP-02,2026-07-13,1128,1085,391004,360.3723502304147,
Q-CB-CAP-02,2026-07-14,976,933,364986,391.19614147909965,
Q-CB-CAP-02,2026-07-15,1209,1159,475154,409.96893874029337,
Q-CB-CAP-02,2026-07-16,1288,1237,469139,379.2554567502021,
Q-CB-CAP-02,2026-07-17,857,835,303947,364.0083832335329,
Q-CB-CAP-02,2026-07-18,680,656,268777,409.7210365853659,
Q-CB-CAP-02,2026-07-19,455,437,179310,410.3203661327231,
Q-CB-CAP-02,2026-07-20,1295,1231,467006,379.37124289195776,
Q-CB-CAP-02,2026-07-21,1099,1052,418399,397.717680608365,
Q-CB-CAP-02,2026-07-22,1097,1056,411105,389.30397727272725,
Q-CB-CAP-02,2026-07-23,931,894,350126,391.6398210290828,
Q-CB-CAP-02,2026-07-24,1021,993,384658,387.36958710976836,
Q-CB-CAP-02,2026-07-25,601,586,237567,405.40443686006824,
Q-CB-CAP-02,2026-07-26,535,514,188189,366.1264591439689,
Q-CB-CAP-02,2026-07-27,1131,1087,435937,401.0459981600736,
Q-CB-CAP-02,2026-07-28,1069,1030,409149,397.2320388349515,
Q-CB-CAP-02,2026-07-29,946,916,350701,382.8613537117904,
Q-CB-CAP-02,2026-07-30,769,743,298136,401.2597577388964,
Q-CB-CAP-02,2026-07-31,958,923,364908,395.34994582881905,
Q-CB-CAP-02,2026-08-01,586,567,231421,408.1499118165785,
Q-CB-CAP-02,2026-08-02,539,520,213055,409.72115384615387,
Q-CB-CAP-02,2026-08-03,1363,1308,570849,436.4288990825688,
Q-CB-CAP-02,2026-08-04,907,879,371480,422.61660978384526,
Q-CB-CAP-02,2026-08-05,809,783,321704,410.8607918263091,
Q-CB-CAP-02,2026-08-06,899,878,352400,401.3667425968109,
Q-CB-CAP-02,2026-08-07,1032,997,414483,415.7301905717151,
Q-CB-CAP-02,2026-08-08,633,614,238663,388.70195439739416,
Q-CB-CAP-02,2026-08-09,469,453,159247,351.53863134657837,
Q-CB-CAP-02,2026-08-10,1144,1094,434833,397.4707495429616,
Q-CB-CAP-02,2026-08-11,1013,980,373572,381.19591836734696,
Q-CB-CAP-02,2026-08-12,1179,1117,484359,433.62488809310656,Card notification campaign response
Q-CB-CAP-02,2026-08-13,1479,1409,596413,423.28814762242723,Card notification campaign response
Q-CB-CAP-02,2026-08-14,1072,1036,398995,385.13030888030886,
Q-CB-CAP-02,2026-08-15,722,699,247375,353.89842632331903,
Q-CB-CAP-02,2026-08-16,518,496,197242,397.6653225806452,
Q-CB-CAP-02,2026-08-17,1106,1067,432666,405.49765698219306,
Q-CB-CAP-02,2026-08-18,810,779,286901,368.29396662387677,
Q-CB-CAP-02,2026-08-19,813,779,311611,400.0141206675225,
Q-CB-CAP-02,2026-08-20,955,922,348360,377.8308026030369,
Q-CB-CAP-02,2026-08-21,832,798,303109,379.8358395989975,
Q-CB-CAP-02,2026-08-22,766,740,287047,387.90135135135137,
Q-CB-CAP-02,2026-08-23,572,559,223641,400.0733452593918,
Q-CB-CAP-02,2026-08-24,1278,1228,470667,383.2793159609121,
Q-CB-CAP-02,2026-08-25,1251,1201,445062,370.5761865112406,
Q-CB-CAP-02,2026-08-26,1151,1108,476801,430.3258122743682,
Q-CB-CAP-02,2026-08-27,777,752,311310,413.9760638297872,
Q-CB-CAP-02,2026-08-28,833,800,338156,422.695,
Q-CB-CAP-02,2026-08-29,599,580,232975,401.6810344827586,
Q-CB-CAP-02,2026-08-30,482,461,180353,391.22125813449026,
Q-CB-CAP-02,2026-08-31,1148,1110,440323,396.6873873873874,
Q-CB-CAP-02,2026-09-01,1426,1366,572754,419.2928257686676,
Q-CB-CAP-02,2026-09-02,1186,1149,440564,383.4325500435161,
Q-CB-CAP-02,2026-09-03,977,935,380789,407.2609625668449,
Q-CB-CAP-02,2026-09-04,1003,970,404292,416.79587628865977,
Q-CB-CAP-02,2026-09-05,631,604,246366,407.8907284768212,
Q-CB-CAP-02,2026-09-06,508,484,187981,388.3904958677686,
Q-CB-CAP-02,2026-09-07,782,755,293286,388.4582781456954,Labor Day reduced demand
Q-CB-CAP-02,2026-09-08,1348,1296,507730,391.766975308642,Post-holiday catch-up
Q-CB-CAP-02,2026-09-09,831,806,299966,372.16625310173697,
Q-CB-CAP-02,2026-09-10,1116,1075,413181,384.3544186046512,
Q-CB-CAP-02,2026-09-11,908,878,327279,372.755125284738,
Q-CB-CAP-02,2026-09-12,570,555,200590,361.4234234234234,
Q-CB-CAP-02,2026-09-13,483,469,176438,376.2004264392324,
Q-CB-CAP-02,2026-09-14,1372,1320,501641,380.0310606060606,
Q-CB-CAP-02,2026-09-15,1355,1301,473322,363.81398923904686,
Q-CB-CAP-02,2026-09-16,1213,1169,463344,396.35928143712573,
Q-CB-CAP-02,2026-09-17,771,737,287332,389.86702849389417,
Q-CB-CAP-02,2026-09-18,920,892,347957,390.08632286995515,
Q-CB-CAP-02,2026-09-19,549,537,206405,384.366852886406,
Q-CB-CAP-02,2026-09-20,473,457,174858,382.6214442013129,
Q-CB-CAP-02,2026-09-21,1360,1306,544969,417.281010719755,
Q-CB-CAP-02,2026-09-22,1410,1348,559901,415.356824925816,
Q-CB-CAP-03,2026-06-23,1056,1007,353711,351.2522343594836,
Q-CB-CAP-03,2026-06-24,964,932,326807,350.65128755364805,
Q-CB-CAP-03,2026-06-25,1081,1043,436259,418.2732502396932,
Q-CB-CAP-03,2026-06-26,969,938,370306,394.7825159914712,
Q-CB-CAP-03,2026-06-27,653,627,237557,378.8787878787879,
Q-CB-CAP-03,2026-06-28,424,407,147859,363.2899262899263,
Q-CB-CAP-03,2026-06-29,1083,1045,373962,357.8583732057416,
Q-CB-CAP-03,2026-06-30,1204,1162,445151,383.0903614457831,
Q-CB-CAP-03,2026-07-01,1033,994,373135,375.38732394366195,
Q-CB-CAP-03,2026-07-02,1030,980,395508,403.5795918367347,
Q-CB-CAP-03,2026-07-03,998,963,357832,371.5804776739356,
Q-CB-CAP-03,2026-07-04,377,367,128291,349.566757493188,Independence Day reduced demand
Q-CB-CAP-03,2026-07-05,481,464,171425,369.45043103448273,
Q-CB-CAP-03,2026-07-06,1758,1693,612428,361.7412876550502,Post-holiday catch-up
Q-CB-CAP-03,2026-07-07,1123,1077,386080,358.47725162488393,
Q-CB-CAP-03,2026-07-08,1250,1202,429821,357.5881863560732,
Q-CB-CAP-03,2026-07-09,1177,1145,398867,348.35545851528383,
Q-CB-CAP-03,2026-07-10,1002,962,343155,356.7099792099792,
Q-CB-CAP-03,2026-07-11,526,505,180111,356.6554455445545,
Q-CB-CAP-03,2026-07-12,451,433,155074,358.1385681293303,
Q-CB-CAP-03,2026-07-13,1094,1052,355569,337.99334600760454,
Q-CB-CAP-03,2026-07-14,1115,1090,389632,357.4605504587156,
Q-CB-CAP-03,2026-07-15,1125,1079,387722,359.3345690454124,
Q-CB-CAP-03,2026-07-16,1116,1076,377679,351.00278810408923,
Q-CB-CAP-03,2026-07-17,995,962,350867,364.7266112266112,
Q-CB-CAP-03,2026-07-18,569,542,182425,336.57749077490774,
Q-CB-CAP-03,2026-07-19,472,454,165808,365.215859030837,
Q-CB-CAP-03,2026-07-20,1240,1188,441380,371.53198653198655,
Q-CB-CAP-03,2026-07-21,1055,1015,341590,336.5418719211823,
Q-CB-CAP-03,2026-07-22,987,952,328440,345.0,
Q-CB-CAP-03,2026-07-23,951,919,330499,359.62894450489665,
Q-CB-CAP-03,2026-07-24,1224,1175,412768,351.29191489361705,
Q-CB-CAP-03,2026-07-25,705,685,254826,372.0087591240876,
Q-CB-CAP-03,2026-07-26,594,569,243923,428.6871704745167,
Q-CB-CAP-03,2026-07-27,1280,1230,441099,358.6170731707317,
Q-CB-CAP-03,2026-07-28,1144,1103,392351,355.7126019945603,
Q-CB-CAP-03,2026-07-29,1373,1316,496993,377.65425531914894,
Q-CB-CAP-03,2026-07-30,1310,1259,472006,374.9054805401112,
Q-CB-CAP-03,2026-07-31,1155,1104,396280,358.9492753623188,
Q-CB-CAP-03,2026-08-01,639,620,221963,358.0048387096774,
Q-CB-CAP-03,2026-08-02,481,465,177977,382.7462365591398,
Q-CB-CAP-03,2026-08-03,1310,1269,492506,388.10559495665876,
Q-CB-CAP-03,2026-08-04,1039,998,358352,359.07014028056113,
Q-CB-CAP-03,2026-08-05,1064,1018,382687,375.9204322200393,
Q-CB-CAP-03,2026-08-06,978,940,341999,363.8287234042553,
Q-CB-CAP-03,2026-08-07,993,961,324994,338.1831425598335,
Q-CB-CAP-03,2026-08-08,871,846,299231,353.70094562647756,
Q-CB-CAP-03,2026-08-09,497,484,177012,365.72727272727275,
Q-CB-CAP-03,2026-08-10,1393,1338,457213,341.7137518684604,
Q-CB-CAP-03,2026-08-11,1112,1073,373384,347.98136067101586,
Q-CB-CAP-03,2026-08-12,1475,1406,545087,387.68634423897583,Card notification campaign response
Q-CB-CAP-03,2026-08-13,1624,1530,557076,364.10196078431375,Card notification campaign response
Q-CB-CAP-03,2026-08-14,1238,1183,355758,300.72527472527474,
Q-CB-CAP-03,2026-08-15,650,624,212476,340.5064102564103,
Q-CB-CAP-03,2026-08-16,531,515,176538,342.79223300970875,
Q-CB-CAP-03,2026-08-17,1386,1313,465979,354.8964204112719,
Q-CB-CAP-03,2026-08-18,1366,1308,445618,340.68654434250766,
Q-CB-CAP-03,2026-08-19,1036,1007,345968,343.5630585898709,
Q-CB-CAP-03,2026-08-20,1080,1033,337187,326.41529525653436,
Q-CB-CAP-03,2026-08-21,1095,1049,369197,351.95138226882744,
Q-CB-CAP-03,2026-08-22,681,669,240228,359.085201793722,
Q-CB-CAP-03,2026-08-23,530,511,185319,362.6594911937378,
Q-CB-CAP-03,2026-08-24,1300,1250,449039,359.2312,
Q-CB-CAP-03,2026-08-25,1389,1332,481582,361.54804804804803,
Q-CB-CAP-03,2026-08-26,1131,1086,424881,391.2348066298343,
Q-CB-CAP-03,2026-08-27,863,840,302336,359.9238095238095,
Q-CB-CAP-03,2026-08-28,944,903,337468,373.718715393134,
Q-CB-CAP-03,2026-08-29,608,587,218000,371.3798977853492,
Q-CB-CAP-03,2026-08-30,543,521,197478,379.03646833013437,
Q-CB-CAP-03,2026-08-31,1182,1143,419967,367.4251968503937,
Q-CB-CAP-03,2026-09-01,1108,1066,424272,398.0037523452158,
Q-CB-CAP-03,2026-09-02,964,935,341075,364.7860962566845,
Q-CB-CAP-03,2026-09-03,1286,1245,434460,348.96385542168673,
Q-CB-CAP-03,2026-09-04,1129,1081,404877,374.53931544865867,
Q-CB-CAP-03,2026-09-05,723,698,265105,379.80659025787963,
Q-CB-CAP-03,2026-09-06,473,459,173435,377.8540305010893,
Q-CB-CAP-03,2026-09-07,886,863,304398,352.720741599073,Labor Day reduced demand
Q-CB-CAP-03,2026-09-08,1503,1434,533350,371.93165969316595,Post-holiday catch-up
Q-CB-CAP-03,2026-09-09,960,921,335588,364.37350705754614,
Q-CB-CAP-03,2026-09-10,1030,996,363529,364.98895582329317,
Q-CB-CAP-03,2026-09-11,926,904,302057,334.1338495575221,
Q-CB-CAP-03,2026-09-12,738,712,237766,333.94101123595505,
Q-CB-CAP-03,2026-09-13,590,565,191092,338.2159292035398,
Q-CB-CAP-03,2026-09-14,1501,1429,525635,367.8341497550735,
Q-CB-CAP-03,2026-09-15,1670,1580,519275,328.65506329113924,
Q-CB-CAP-03,2026-09-16,1398,1321,469115,355.1211203633611,
Q-CB-CAP-03,2026-09-17,1002,976,341290,349.68237704918033,
Q-CB-CAP-03,2026-09-18,1068,1024,357430,349.052734375,
Q-CB-CAP-03,2026-09-19,739,725,265204,365.7986206896552,
Q-CB-CAP-03,2026-09-20,574,557,176775,317.3698384201077,
Q-CB-CAP-03,2026-09-21,1168,1125,409981,364.42755555555556,
Q-CB-CAP-03,2026-09-22,1295,1248,479825,384.4751602564103,
Q-CB-CAP-04,2026-06-23,1249,1202,544738,453.1930116472546,
Q-CB-CAP-04,2026-06-24,1143,1099,466848,424.7934485896269,
Q-CB-CAP-04,2026-06-25,1240,1190,507537,426.5016806722689,
Q-CB-CAP-04,2026-06-26,1327,1280,537238,419.7171875,
Q-CB-CAP-04,2026-06-27,700,681,294137,431.9192364170338,
Q-CB-CAP-04,2026-06-28,495,478,207208,433.489539748954,
Q-CB-CAP-04,2026-06-29,1209,1176,515675,438.4991496598639,
Q-CB-CAP-04,2026-06-30,1293,1243,532405,428.3226065969429,
Q-CB-CAP-04,2026-07-01,1474,1404,587913,418.741452991453,
Q-CB-CAP-04,2026-07-02,1539,1487,627675,422.1082716879623,
Q-CB-CAP-04,2026-07-03,1247,1203,509701,423.69160432252704,
Q-CB-CAP-04,2026-07-04,458,433,176599,407.84988452655887,Independence Day reduced demand
Q-CB-CAP-04,2026-07-05,497,479,207581,433.3632567849687,
Q-CB-CAP-04,2026-07-06,1601,1519,636226,418.84529295589203,Post-holiday catch-up
Q-CB-CAP-04,2026-07-07,1381,1336,540948,404.9011976047904,
Q-CB-CAP-04,2026-07-08,1081,1036,438889,423.63803088803087,
Q-CB-CAP-04,2026-07-09,1119,1072,435385,406.14272388059703,
Q-CB-CAP-04,2026-07-10,1320,1265,518634,409.98735177865615,
Q-CB-CAP-04,2026-07-11,792,766,329845,430.6070496083551,
Q-CB-CAP-04,2026-07-12,609,584,242264,414.83561643835617,
Q-CB-CAP-04,2026-07-13,1951,1855,749368,403.97196765498654,
Q-CB-CAP-04,2026-07-14,1558,1484,598454,403.27088948787065,
Q-CB-CAP-04,2026-07-15,1556,1503,676474,450.08250166334,
Q-CB-CAP-04,2026-07-16,1522,1461,587430,402.07392197125256,
Q-CB-CAP-04,2026-07-17,1131,1089,450539,413.71808999081725,
Q-CB-CAP-04,2026-07-18,799,768,303275,394.8893229166667,
Q-CB-CAP-04,2026-07-19,666,645,256040,396.9612403100775,
Q-CB-CAP-04,2026-07-20,1246,1200,483927,403.2725,
Q-CB-CAP-04,2026-07-21,982,953,393684,413.099685204617,
Q-CB-CAP-04,2026-07-22,1063,1037,449660,433.6162005785921,
Q-CB-CAP-04,2026-07-23,1211,1177,487256,413.98130841121497,
Q-CB-CAP-04,2026-07-24,1447,1400,583664,416.90285714285716,
Q-CB-CAP-04,2026-07-25,689,671,278739,415.40834575260806,
Q-CB-CAP-04,2026-07-26,553,530,232627,438.9188679245283,
Q-CB-CAP-04,2026-07-27,1223,1178,489115,415.20797962648555,
Q-CB-CAP-04,2026-07-28,1178,1126,512495,455.14653641207815,
Q-CB-CAP-04,2026-07-29,1196,1159,499699,431.14667817083694,
Q-CB-CAP-04,2026-07-30,1097,1063,442111,415.9087488240828,
Q-CB-CAP-04,2026-07-31,987,957,425511,444.63009404388714,
Q-CB-CAP-04,2026-08-01,794,767,345672,450.6805736636245,
Q-CB-CAP-04,2026-08-02,620,600,263865,439.775,
Q-CB-CAP-04,2026-08-03,1435,1381,575665,416.8464880521361,
Q-CB-CAP-04,2026-08-04,1239,1199,529770,441.84320266889074,
Q-CB-CAP-04,2026-08-05,1070,1039,432732,416.4889316650626,
Q-CB-CAP-04,2026-08-06,965,926,392742,424.1274298056156,
Q-CB-CAP-04,2026-08-07,1135,1089,513094,471.1606978879706,
Q-CB-CAP-04,2026-08-08,673,646,255476,395.4736842105263,
Q-CB-CAP-04,2026-08-09,548,527,204164,387.4079696394687,
Q-CB-CAP-04,2026-08-10,1528,1466,578321,394.4890859481583,
Q-CB-CAP-04,2026-08-11,1456,1381,586209,424.4815351194786,
Q-CB-CAP-04,2026-08-12,1485,1435,676792,471.63205574912894,Card notification campaign response
Q-CB-CAP-04,2026-08-13,1576,1513,634501,419.3661599471249,Card notification campaign response
Q-CB-CAP-04,2026-08-14,1511,1429,664579,465.06578026592024,
Q-CB-CAP-04,2026-08-15,967,932,381512,409.3476394849785,
Q-CB-CAP-04,2026-08-16,612,588,225265,383.1037414965986,
Q-CB-CAP-04,2026-08-17,1443,1392,644665,463.12140804597703,
Q-CB-CAP-04,2026-08-18,1243,1199,511980,427.00583819849874,
Q-CB-CAP-04,2026-08-19,1111,1076,497328,462.2007434944238,
Q-CB-CAP-04,2026-08-20,1330,1272,506422,398.1305031446541,
Q-CB-CAP-04,2026-08-21,980,943,377356,400.16542948038176,
Q-CB-CAP-04,2026-08-22,749,730,314535,430.86986301369865,
Q-CB-CAP-04,2026-08-23,579,555,249924,450.3135135135135,
Q-CB-CAP-04,2026-08-24,1494,1433,595404,415.4947662247034,
Q-CB-CAP-04,2026-08-25,1353,1311,552258,421.24942791762015,
Q-CB-CAP-04,2026-08-26,1079,1052,476198,452.6596958174905,
Q-CB-CAP-04,2026-08-27,1097,1055,437473,414.6663507109005,
Q-CB-CAP-04,2026-08-28,980,951,409883,431.00210304942163,
Q-CB-CAP-04,2026-08-29,631,610,264912,434.28196721311474,
Q-CB-CAP-04,2026-08-30,447,433,185454,428.3002309468822,
Q-CB-CAP-04,2026-08-31,1296,1256,570948,454.57643312101914,
Q-CB-CAP-04,2026-09-01,1612,1538,644370,418.9661898569571,
Q-CB-CAP-04,2026-09-02,1330,1275,578370,453.6235294117647,
Q-CB-CAP-04,2026-09-03,1546,1498,642283,428.760347129506,
Q-CB-CAP-04,2026-09-04,1084,1056,437466,414.26704545454544,
Q-CB-CAP-04,2026-09-05,580,559,222636,398.27549194991053,
Q-CB-CAP-04,2026-09-06,534,514,218507,425.1108949416342,
Q-CB-CAP-04,2026-09-07,788,760,315945,415.7171052631579,Labor Day reduced demand
Q-CB-CAP-04,2026-09-08,1666,1600,667003,416.876875,Post-holiday catch-up
Q-CB-CAP-04,2026-09-09,1465,1417,604105,426.3267466478476,
Q-CB-CAP-04,2026-09-10,1250,1215,472228,388.66502057613167,
Q-CB-CAP-04,2026-09-11,1078,1039,411365,395.92396535129933,
Q-CB-CAP-04,2026-09-12,676,649,262373,404.27272727272725,
Q-CB-CAP-04,2026-09-13,486,469,176985,377.36673773987206,
Q-CB-CAP-04,2026-09-14,1234,1193,522321,437.82145850796314,
Q-CB-CAP-04,2026-09-15,1359,1308,525356,401.64831804281346,
Q-CB-CAP-04,2026-09-16,1543,1483,607722,409.7923128792987,
Q-CB-CAP-04,2026-09-17,1097,1059,467665,441.61000944287065,
Q-CB-CAP-04,2026-09-18,1066,1027,443700,432.03505355404087,
Q-CB-CAP-04,2026-09-19,668,648,258605,399.0817901234568,
Q-CB-CAP-04,2026-09-20,481,471,205047,435.343949044586,
Q-CB-CAP-04,2026-09-21,1411,1361,566046,415.9044819985305,
Q-CB-CAP-04,2026-09-22,951,931,392520,421.61117078410314,
Q-CB-CAP-05,2026-06-23,916,868,562789,648.3744239631336,
Q-CB-CAP-05,2026-06-24,915,877,530533,604.9407069555302,
Q-CB-CAP-05,2026-06-25,842,809,499586,617.5352286773795,
Q-CB-CAP-05,2026-06-26,931,900,574301,638.1122222222223,
Q-CB-CAP-05,2026-06-27,452,444,262967,592.268018018018,
Q-CB-CAP-05,2026-06-28,369,361,218026,603.9501385041551,
Q-CB-CAP-05,2026-06-29,997,952,599188,629.3991596638656,
Q-CB-CAP-05,2026-06-30,814,777,509598,655.8532818532818,
Q-CB-CAP-05,2026-07-01,915,880,567151,644.4897727272727,
Q-CB-CAP-05,2026-07-02,809,775,483826,624.2916129032258,
Q-CB-CAP-05,2026-07-03,813,783,486537,621.3754789272031,
Q-CB-CAP-05,2026-07-04,314,307,189722,617.9869706840391,Independence Day reduced demand
