queue_id,target,model,score,chosen
Q-CB-CAP-03,aht,WeekdayAverage,16.669380191760077,True
Q-CB-CAP-03,aht,AutoETS,19.83180196618518,False
Q-CB-CAP-03,aht,AutoARIMA,18.926980385865953,False
Q-CB-CAP-04,aht,SeasonalNaive,24.690334209072144,False
Q-CB-CAP-04,aht,WeekdayAverage,20.92078707601212,False
Q-CB-CAP-04,aht,AutoETS,19.225481895461925,False
Q-CB-CAP-04,aht,AutoARIMA,18.6885817005215,True
Q-CB-CAP-05,aht,SeasonalNaive,36.737487242057504,False
Q-CB-CAP-05,aht,WeekdayAverage,25.052629706082314,False
Q-CB-CAP-05,aht,AutoETS,24.91015539573119,False
Q-CB-CAP-05,aht,AutoARIMA,21.286787760591178,True
Q-CB-DAS-01,aht,SeasonalNaive,18.33535715059148,False
Q-CB-DAS-01,aht,WeekdayAverage,13.962692009253656,False
Q-CB-DAS-01,aht,AutoETS,15.026354987678692,False
Q-CB-DAS-01,aht,AutoARIMA,12.724300325757063,True
Q-CB-DAS-02,aht,SeasonalNaive,24.86926368119664,False
Q-CB-DAS-02,aht,WeekdayAverage,16.953517755353435,False
Q-CB-DAS-02,aht,AutoETS,22.33896837174362,False
Q-CB-DAS-02,aht,AutoARIMA,15.66946739664588,True
Q-CB-DAS-03,aht,SeasonalNaive,22.417895217989205,False
Q-CB-DAS-03,aht,WeekdayAverage,17.252523222879148,False
Q-CB-DAS-03,aht,AutoETS,24.362149244323692,False
Q-CB-DAS-03,aht,AutoARIMA,17.074749599971565,True
Q-CB-DAS-04,aht,SeasonalNaive,35.3894560744101,False
Q-CB-DAS-04,aht,WeekdayAverage,27.674812602403232,False
Q-CB-DAS-04,aht,AutoETS,27.570012557588274,False
Q-CB-DAS-04,aht,AutoARIMA,25.23379664006434,True
Q-CB-DAS-05,aht,SeasonalNaive,25.76824379315996,False
Q-CB-DAS-05,aht,WeekdayAverage,18.71725956421413,False
Q-CB-DAS-05,aht,AutoETS,17.696456833917,False
Q-CB-DAS-05,aht,AutoARIMA,16.012330440641556,True
Q-CB-DFS-01,aht,SeasonalNaive,21.67391622603696,False
Q-CB-DFS-01,aht,WeekdayAverage,15.492447804403028,False
Q-CB-DFS-01,aht,AutoETS,19.76840956350098,False
Q-CB-DFS-01,aht,AutoARIMA,15.445337685637275,True
Q-CB-DFS-02,aht,SeasonalNaive,24.789482411388196,False
Q-CB-DFS-02,aht,WeekdayAverage,18.419559034656263,True
Q-CB-DFS-02,aht,AutoETS,19.915352494244843,False
Q-CB-DFS-02,aht,AutoARIMA,18.624486047312686,False
Q-CB-DFS-03,aht,SeasonalNaive,38.270154421814155,False
Q-CB-DFS-03,aht,WeekdayAverage,29.300502986866114,False
Q-CB-DFS-03,aht,AutoETS,27.703772213551815,True
Q-CB-DFS-03,aht,AutoARIMA,28.020279965257654,False
Q-CB-DFS-04,aht,SeasonalNaive,45.02371271640611,False
Q-CB-DFS-04,aht,WeekdayAverage,32.96130712395381,False
Q-CB-DFS-04,aht,AutoETS,40.358502978186316,False
Q-CB-DFS-04,aht,AutoARIMA,30.673488030504526,True
Q-CB-DFS-05,aht,SeasonalNaive,48.01782052879689,False
Q-CB-DFS-05,aht,WeekdayAverage,34.49290527910836,True
Q-CB-DFS-05,aht,AutoETS,37.9716655017323,False
Q-CB-DFS-05,aht,AutoARIMA,35.6723264374544,False
Q-CL-ALS-01,aht,SeasonalNaive,25.1447358767411,False
Q-CL-ALS-01,aht,WeekdayAverage,20.1789721015635,False
Q-CL-ALS-01,aht,AutoETS,21.53758392906958,False
Q-CL-ALS-01,aht,AutoARIMA,18.540446948482824,True
Q-CL-ALS-02,aht,SeasonalNaive,22.00993859336213,False
Q-CL-ALS-02,aht,WeekdayAverage,16.481624599804572,False
Q-CL-ALS-02,aht,AutoETS,19.247770566981828,False
Q-CL-ALS-02,aht,AutoARIMA,14.66481244131713,True
Q-CL-ALS-03,aht,SeasonalNaive,26.637419632343725,False
Q-CL-ALS-03,aht,WeekdayAverage,19.87601729752618,False
Q-CL-ALS-03,aht,AutoETS,22.927482264370077,False
Q-CL-ALS-03,aht,AutoARIMA,18.085795564378685,True
Q-CL-ALS-04,aht,SeasonalNaive,28.656813060585325,False
Q-CL-ALS-04,aht,WeekdayAverage,20.531831468682846,True
Q-CL-ALS-04,aht,AutoETS,24.061302477275564,False
Q-CL-ALS-04,aht,AutoARIMA,21.970041796088072,False
Q-CL-ALS-05,aht,SeasonalNaive,18.59384108573124,False
Q-CL-ALS-05,aht,WeekdayAverage,12.778698641694348,False
Q-CL-ALS-05,aht,AutoETS,15.366564477891426,False
Q-CL-ALS-05,aht,AutoARIMA,12.664112039231238,True
Q-CL-MCS-01,aht,SeasonalNaive,44.6268036887824,False
Q-CL-MCS-01,aht,WeekdayAverage,32.42273075595349,True
Q-CL-MCS-01,aht,AutoETS,70.66203235264369,False
Q-CL-MCS-01,aht,AutoARIMA,33.52240578117319,False
Q-CL-MCS-02,aht,SeasonalNaive,39.06169749027492,False
Q-CL-MCS-02,aht,WeekdayAverage,28.193370536393793,False
Q-CL-MCS-02,aht,AutoETS,27.465812096723702,True
Q-CL-MCS-02,aht,AutoARIMA,28.163905433053777,False
Q-CL-MCS-03,aht,SeasonalNaive,28.991879152074564,False
Q-CL-MCS-03,aht,WeekdayAverage,19.109692414411327,True
Q-CL-MCS-03,aht,AutoETS,41.70534737283107,False
Q-CL-MCS-03,aht,AutoARIMA,21.568380395523665,False
Q-CL-MCS-04,aht,SeasonalNaive,50.11672927089396,False
Q-CL-MCS-04,aht,WeekdayAverage,35.471461910602045,False
Q-CL-MCS-04,aht,AutoETS,37.70610121882619,False
Q-CL-MCS-04,aht,AutoARIMA,34.818898015881146,True
Q-CL-MCS-05,aht,SeasonalNaive,27.039780851765876,False
Q-CL-MCS-05,aht,WeekdayAverage,22.020154946634893,False
Q-CL-MCS-05,aht,AutoETS,23.710836250218463,False
Q-CL-MCS-05,aht,AutoARIMA,20.648893151252437,True
Q-CL-PAH-01,aht,SeasonalNaive,48.92049491338772,False
Q-CL-PAH-01,aht,WeekdayAverage,35.14942040592951,False
Q-CL-PAH-01,aht,AutoETS,46.93438317392575,False
Q-CL-PAH-01,aht,AutoARIMA,35.07719084931391,True
Q-CL-PAH-02,aht,SeasonalNaive,45.734325128735364,False
Q-CL-PAH-02,aht,WeekdayAverage,34.4215907266282,False
Q-CL-PAH-02,aht,AutoETS,39.655153746027175,False
Q-CL-PAH-02,aht,AutoARIMA,33.853412155765376,True
Q-CL-PAH-03,aht,SeasonalNaive,41.30632466960058,False
Q-CL-PAH-03,aht,WeekdayAverage,32.45895931341618,True
Q-CL-PAH-03,aht,AutoETS,40.04580811785902,False
Q-CL-PAH-03,aht,AutoARIMA,34.29375463434683,False
Q-CL-PAH-04,aht,SeasonalNaive,51.28114702953593,False
Q-CL-PAH-04,aht,WeekdayAverage,34.326871227805256,False
Q-CL-PAH-04,aht,AutoETS,48.65221543862174,False
Q-CL-PAH-04,aht,AutoARIMA,33.32156755289783,True
Q-CL-PAH-05,aht,SeasonalNaive,33.88336020884148,False
Q-CL-PAH-05,aht,WeekdayAverage,23.33486762469956,True
Q-CL-PAH-05,aht,AutoETS,31.80892857221819,False
Q-CL-PAH-05,aht,AutoARIMA,29.35506103914018,False
