queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-CAP-02,volume,2026-10-06,1410.0,SeasonalNaive,1153.0,1667.0,794.0,2026.0
Q-CB-CAP-02,volume,2026-10-07,1213.0,SeasonalNaive,1001.0,1425.0,675.0,1751.0
Q-CB-CAP-02,volume,2026-10-08,771.0,SeasonalNaive,559.0,983.0,233.0,1309.0
Q-CB-CAP-02,volume,2026-10-09,920.0,SeasonalNaive,708.0,1132.0,382.0,1458.0
Q-CB-CAP-02,volume,2026-10-10,549.0,SeasonalNaive,337.0,761.0,11.0,1087.0
Q-CB-CAP-02,volume,2026-10-11,473.0,SeasonalNaive,261.0,685.0,0.0,1011.0
Q-CB-CAP-02,volume,2026-10-12,1360.0,SeasonalNaive,1148.0,1572.0,822.0,1898.0
Q-CB-CAP-02,volume,2026-10-13,1410.0,SeasonalNaive,1198.0,1622.0,872.0,1948.0
Q-CB-CAP-03,volume,2026-09-23,1113.25,WeekdayAverage,854.0,1372.5,684.0,1542.5
Q-CB-CAP-03,volume,2026-09-24,1045.25,WeekdayAverage,786.0,1304.5,616.0,1474.5
Q-CB-CAP-03,volume,2026-09-25,1016.75,WeekdayAverage,757.5,1276.0,587.5,1446.0
Q-CB-CAP-03,volume,2026-09-26,702.0,WeekdayAverage,442.75,961.25,272.75,1131.25
Q-CB-CAP-03,volume,2026-09-27,545.0,WeekdayAverage,285.75,804.25,115.75,974.25
Q-CB-CAP-03,volume,2026-09-28,1282.75,WeekdayAverage,1023.5,1542.0,853.5,1712.0
Q-CB-CAP-03,volume,2026-09-29,1299.0,WeekdayAverage,1039.75,1558.25,869.75,1728.25
Q-CB-CAP-03,volume,2026-09-30,1113.25,WeekdayAverage,859.0,1367.5,652.0,1574.5
Q-CB-CAP-03,volume,2026-10-01,1045.25,WeekdayAverage,791.0,1299.5,584.0,1506.5
Q-CB-CAP-03,volume,2026-10-02,1016.75,WeekdayAverage,762.5,1271.0,555.5,1478.0
Q-CB-CAP-03,volume,2026-10-03,702.0,WeekdayAverage,447.75,956.25,240.75,1163.25
Q-CB-CAP-03,volume,2026-10-04,545.0,WeekdayAverage,290.75,799.25,83.75,1006.25
Q-CB-CAP-03,volume,2026-10-05,1282.75,WeekdayAverage,1028.5,1537.0,821.5,1744.0
Q-CB-CAP-03,volume,2026-10-06,1299.0,WeekdayAverage,1044.75,1553.25,837.75,1760.25
Q-CB-CAP-03,volume,2026-10-07,1113.25,WeekdayAverage,856.5,1370.0,657.0,1569.5
Q-CB-CAP-03,volume,2026-10-08,1045.25,WeekdayAverage,788.5,1302.0,589.0,1501.5
Q-CB-CAP-03,volume,2026-10-09,1016.75,WeekdayAverage,760.0,1273.5,560.5,1473.0
Q-CB-CAP-03,volume,2026-10-10,702.0,WeekdayAverage,445.25,958.75,245.75,1158.25
Q-CB-CAP-03,volume,2026-10-11,545.0,WeekdayAverage,288.25,801.75,88.75,1001.25
Q-CB-CAP-03,volume,2026-10-12,1282.75,WeekdayAverage,1026.0,1539.5,826.5,1739.0
Q-CB-CAP-03,volume,2026-10-13,1299.0,WeekdayAverage,1042.25,1555.75,842.75,1755.25
Q-CB-CAP-04,volume,2026-09-23,1150.0015710426744,AutoARIMA,853.6105921666001,1446.3925499187487,791.6866646355336,1508.3164774498152
Q-CB-CAP-04,volume,2026-09-24,1189.0944832162832,AutoARIMA,892.7035043402088,1485.4854620923575,830.7795768091423,1547.409389623424
Q-CB-CAP-04,volume,2026-09-25,1117.3954313212587,AutoARIMA,821.0044524451844,1413.786410197333,759.0805249141179,1475.7103377283995
Q-CB-CAP-04,volume,2026-09-26,698.879173987688,AutoARIMA,402.48819511161366,995.2701528637623,340.56426758054715,1057.1940803948287
Q-CB-CAP-04,volume,2026-09-27,529.8639548853039,AutoARIMA,233.47297600922957,826.2549337613782,171.54904847816306,888.1788612924447
Q-CB-CAP-04,volume,2026-09-28,1389.9600014709065,AutoARIMA,1093.5690225948322,1686.3509803469808,1031.6450950637657,1748.2749078780473
Q-CB-CAP-04,volume,2026-09-29,1279.7867180604294,AutoARIMA,983.3957391843551,1576.1776969365037,921.4718116532886,1638.1016244675702
Q-CB-CAP-04,volume,2026-09-30,1266.8781781095286,AutoARIMA,991.6329456778635,1542.1234105411936,900.8561424493985,1632.9002137696586
Q-CB-CAP-04,volume,2026-10-01,1230.64160336774,AutoARIMA,955.3963709360748,1505.886835799405,864.6195677076098,1596.66363902787
Q-CB-CAP-04,volume,2026-10-02,1132.164538982745,AutoARIMA,856.9193065510799,1407.40977141441,766.1425033226149,1498.186574642875
Q-CB-CAP-04,volume,2026-10-03,704.1292741227011,AutoARIMA,428.88404169103603,979.3745065543661,338.107238462571,1070.151309782831
Q-CB-CAP-04,volume,2026-10-04,531.7302525695941,AutoARIMA,256.48502013792904,806.9754850012591,165.708216909464,897.7522882297242
Q-CB-CAP-04,volume,2026-10-05,1390.6234301592772,AutoARIMA,1115.3781977276121,1665.8686625909422,1024.601394499147,1756.6454658194073
Q-CB-CAP-04,volume,2026-10-06,1280.0225526908093,AutoARIMA,1004.7773202591443,1555.2677851224744,914.0005170306792,1646.0445883509394
Q-CB-CAP-04,volume,2026-10-07,1266.9620122485421,AutoARIMA,1011.2072446802072,1522.716779816877,868.7583378913516,1665.1656866057326
Q-CB-CAP-04,volume,2026-10-08,1230.6714046011416,AutoARIMA,974.9166370328066,1486.4261721694766,832.4677302439511,1628.875078958332
Q-CB-CAP-04,volume,2026-10-09,1132.1751326802853,AutoARIMA,876.4203651119503,1387.9299002486202,733.9714583230948,1530.3788070374758
Q-CB-CAP-04,volume,2026-10-10,704.1330399543384,AutoARIMA,448.37827238600346,959.8878075226734,305.9293655971479,1102.3367143115288
Q-CB-CAP-04,volume,2026-10-11,531.7315912417496,AutoARIMA,275.97682367341463,787.4863588100845,133.5279168845591,929.9352655989401
Q-CB-CAP-04,volume,2026-10-12,1390.6239060284377,AutoARIMA,1134.8691384601027,1646.3786735967726,992.4202316712472,1788.8275803856282
Q-CB-CAP-04,volume,2026-10-13,1280.0227218520613,AutoARIMA,1024.2679542837263,1535.7774894203963,881.8190474948708,1678.2263962092518
Q-CB-CAP-05,volume,2026-09-23,925.0,WeekdayAverage,732.25,1117.75,490.0,1360.0
Q-CB-CAP-05,volume,2026-09-24,933.25,WeekdayAverage,740.5,1126.0,498.25,1368.25
Q-CB-CAP-05,volume,2026-09-25,959.25,WeekdayAverage,766.5,1152.0,524.25,1394.25
Q-CB-CAP-05,volume,2026-09-26,545.25,WeekdayAverage,352.5,738.0,110.25,980.25
Q-CB-CAP-05,volume,2026-09-27,423.5,WeekdayAverage,230.75,616.25,0.0,858.5
Q-CB-CAP-05,volume,2026-09-28,1113.25,WeekdayAverage,920.5,1306.0,678.25,1548.25
Q-CB-CAP-05,volume,2026-09-29,956.5,WeekdayAverage,763.75,1149.25,521.5,1391.5
Q-CB-CAP-05,volume,2026-09-30,925.0,WeekdayAverage,730.75,1119.25,506.25,1343.75
Q-CB-CAP-05,volume,2026-10-01,933.25,WeekdayAverage,739.0,1127.5,514.5,1352.0
Q-CB-CAP-05,volume,2026-10-02,959.25,WeekdayAverage,765.0,1153.5,540.5,1378.0
Q-CB-CAP-05,volume,2026-10-03,545.25,WeekdayAverage,351.0,739.5,126.5,964.0
Q-CB-CAP-05,volume,2026-10-04,423.5,WeekdayAverage,229.25,617.75,4.75,842.25
Q-CB-CAP-05,volume,2026-10-05,1113.25,WeekdayAverage,919.0,1307.5,694.5,1532.0
Q-CB-CAP-05,volume,2026-10-06,956.5,WeekdayAverage,762.25,1150.75,537.75,1375.25
Q-CB-CAP-05,volume,2026-10-07,925.0,WeekdayAverage,704.5,1145.5,531.25,1318.75
Q-CB-CAP-05,volume,2026-10-08,933.25,WeekdayAverage,712.75,1153.75,539.5,1327.0
Q-CB-CAP-05,volume,2026-10-09,959.25,WeekdayAverage,738.75,1179.75,565.5,1353.0
Q-CB-CAP-05,volume,2026-10-10,545.25,WeekdayAverage,324.75,765.75,151.5,939.0
Q-CB-CAP-05,volume,2026-10-11,423.5,WeekdayAverage,203.0,644.0,29.75,817.25
Q-CB-CAP-05,volume,2026-10-12,1113.25,WeekdayAverage,892.75,1333.75,719.5,1507.0
Q-CB-CAP-05,volume,2026-10-13,956.5,WeekdayAverage,736.0,1177.0,562.75,1350.25
Q-CB-DAS-01,volume,2026-09-23,1251.1464911626722,AutoARIMA,1003.0710754093116,1499.2219069160328,886.417146354924,1615.8758359704204
Q-CB-DAS-01,volume,2026-09-24,1171.4528133140911,AutoARIMA,923.3773975607305,1419.5282290674518,806.7234685063429,1536.1821581218394
Q-CB-DAS-01,volume,2026-09-25,1215.0997394649862,AutoARIMA,967.0243237116256,1463.1751552183468,850.370394657238,1579.8290842727345
Q-CB-DAS-01,volume,2026-09-26,753.2975718768391,AutoARIMA,505.2221561234785,1001.3729876301998,388.5682270690909,1118.0269166845874
Q-CB-DAS-01,volume,2026-09-27,578.2331659153326,AutoARIMA,330.157750161972,826.3085816686933,213.50382110758437,942.9625107230809
Q-CB-DAS-01,volume,2026-09-28,1393.0501544445906,AutoARIMA,1144.97473869123,1641.1255701979512,1028.3208096368423,1757.7794992523388
Q-CB-DAS-01,volume,2026-09-29,1329.0037690612376,AutoARIMA,1080.928353307877,1577.0791848145982,964.2744242534893,1693.7331138689858
Q-CB-DAS-01,volume,2026-09-30,1325.960577076299,AutoARIMA,1061.349628781245,1590.571525371353,984.7795912714321,1667.1415628811658
Q-CB-DAS-01,volume,2026-10-01,1187.944921060442,AutoARIMA,923.3339727653881,1452.555869355496,846.7639352555752,1529.125906865309
Q-CB-DAS-01,volume,2026-10-02,1222.617065617846,AutoARIMA,958.0061173227921,1487.2280139129,881.4360798129792,1563.798051422713
Q-CB-DAS-01,volume,2026-10-03,756.9336991014925,AutoARIMA,492.32275080643853,1021.5446473965465,415.75271329662564,1098.1146849063593
Q-CB-DAS-01,volume,2026-10-04,565.9834661501625,AutoARIMA,301.3725178551085,830.5944144452164,224.80248034529563,907.1644519550293
Q-CB-DAS-01,volume,2026-10-05,1390.9853629498018,AutoARIMA,1126.3744146547479,1655.5963112448558,1049.804377144935,1732.1663487546687
Q-CB-DAS-01,volume,2026-10-06,1327.8943170391647,AutoARIMA,1063.2833687441107,1592.5052653342186,986.7133312342978,1669.0753028440315
Q-CB-DAS-01,volume,2026-10-07,1310.2562935796836,AutoARIMA,1088.102088911301,1532.4104982480662,979.7921300546841,1640.7204571046832
Q-CB-DAS-01,volume,2026-10-08,1183.8987545282469,AutoARIMA,961.7445498598642,1406.0529591966297,853.4345910032473,1514.3629180532464
Q-CB-DAS-01,volume,2026-10-09,1220.0667062225023,AutoARIMA,997.9125015541196,1442.220910890885,889.6025426975027,1550.5308697475018
Q-CB-DAS-01,volume,2026-10-10,755.7362221496222,AutoARIMA,533.5820174812395,977.8904268180049,425.2720586246227,1086.2003856746219
Q-CB-DAS-01,volume,2026-10-11,568.9618256875956,AutoARIMA,346.8076210192129,791.1160303559783,238.49766216259604,899.4259892125951
Q-CB-DAS-01,volume,2026-10-12,1391.7043521429857,AutoARIMA,1169.550147474603,1613.8585568113685,1061.2401886179862,1722.1685156679853
Q-CB-DAS-01,volume,2026-10-13,1328.2218863504083,AutoARIMA,1106.0676816820255,1550.3760910187912,997.7577228254088,1658.686049875408
Q-CB-DAS-02,volume,2026-09-23,913.25,WeekdayAverage,713.5,1113.0,550.25,1276.25
Q-CB-DAS-02,volume,2026-09-24,869.0,WeekdayAverage,669.25,1068.75,506.0,1232.0
Q-CB-DAS-02,volume,2026-09-25,966.75,WeekdayAverage,767.0,1166.5,603.75,1329.75
Q-CB-DAS-02,volume,2026-09-26,607.0,WeekdayAverage,407.25,806.75,244.0,970.0
Q-CB-DAS-02,volume,2026-09-27,477.75,WeekdayAverage,278.0,677.5,114.75,840.75
Q-CB-DAS-02,volume,2026-09-28,1153.0,WeekdayAverage,953.25,1352.75,790.0,1516.0
Q-CB-DAS-02,volume,2026-09-29,1068.75,WeekdayAverage,869.0,1268.5,705.75,1431.75
Q-CB-DAS-02,volume,2026-09-30,913.25,WeekdayAverage,733.25,1093.25,579.0,1247.5
Q-CB-DAS-02,volume,2026-10-01,869.0,WeekdayAverage,689.0,1049.0,534.75,1203.25
Q-CB-DAS-02,volume,2026-10-02,966.75,WeekdayAverage,786.75,1146.75,632.5,1301.0
Q-CB-DAS-02,volume,2026-10-03,607.0,WeekdayAverage,427.0,787.0,272.75,941.25
Q-CB-DAS-02,volume,2026-10-04,477.75,WeekdayAverage,297.75,657.75,143.5,812.0
Q-CB-DAS-02,volume,2026-10-05,1153.0,WeekdayAverage,973.0,1333.0,818.75,1487.25
Q-CB-DAS-02,volume,2026-10-06,1068.75,WeekdayAverage,888.75,1248.75,734.5,1403.0
Q-CB-DAS-02,volume,2026-10-07,913.25,WeekdayAverage,721.25,1105.25,562.5,1264.0
Q-CB-DAS-02,volume,2026-10-08,869.0,WeekdayAverage,677.0,1061.0,518.25,1219.75
Q-CB-DAS-02,volume,2026-10-09,966.75,WeekdayAverage,774.75,1158.75,616.0,1317.5
Q-CB-DAS-02,volume,2026-10-10,607.0,WeekdayAverage,415.0,799.0,256.25,957.75
Q-CB-DAS-02,volume,2026-10-11,477.75,WeekdayAverage,285.75,669.75,127.0,828.5
Q-CB-DAS-02,volume,2026-10-12,1153.0,WeekdayAverage,961.0,1345.0,802.25,1503.75
Q-CB-DAS-02,volume,2026-10-13,1068.75,WeekdayAverage,876.75,1260.75,718.0,1419.5
Q-CB-DAS-03,volume,2026-09-23,933.2776318614394,AutoETS,787.3766047255297,1079.1786589973492,570.3601830849817,1296.1950806378973
Q-CB-DAS-03,volume,2026-09-24,936.2637048570382,AutoETS,790.3626777211284,1082.164731992948,573.3462560805805,1299.1811536334958
Q-CB-DAS-03,volume,2026-09-25,951.6136024781231,AutoETS,805.7125753422133,1097.5146296140329,588.6961537016654,1314.5310512545807
Q-CB-DAS-03,volume,2026-09-26,595.1752177492538,AutoETS,449.274190613344,741.0762448851635,232.25776897279604,958.0926665257115
Q-CB-DAS-03,volume,2026-09-27,461.06506329351936,AutoETS,315.1640361576096,606.9660904294292,98.14761451706164,823.982512069977
Q-CB-DAS-03,volume,2026-09-28,1123.5598301362195,AutoETS,977.6588030003097,1269.4608572721293,760.6423813597618,1486.4772789126773
Q-CB-DAS-03,volume,2026-09-29,1048.228359939241,AutoETS,902.3273328033313,1194.1293870751508,685.3109111627833,1411.1458087156989
Q-CB-DAS-03,volume,2026-09-30,933.2776318614394,AutoETS,772.7499514391018,1093.805312283777,697.809590914936,1168.7456728079428
Q-CB-DAS-03,volume,2026-10-01,936.2637048570382,AutoETS,775.7360244347005,1096.7913852793758,700.7956639105348,1171.7317458035416
Q-CB-DAS-03,volume,2026-10-02,951.6136024781231,AutoETS,791.0859220557854,1112.1412829004607,716.1455615316197,1187.0816434246265
Q-CB-DAS-03,volume,2026-10-03,595.1752177492538,AutoETS,434.6475373269161,755.7028981715914,359.7071768027504,830.6432586957571
Q-CB-DAS-03,volume,2026-10-04,461.06506329351936,AutoETS,300.5373828711817,621.5927437158571,225.59702234701598,696.5331042400228
Q-CB-DAS-03,volume,2026-10-05,1123.5598301362195,AutoETS,963.0321497138818,1284.0875105585571,888.0917891897161,1359.0278710827229
Q-CB-DAS-03,volume,2026-10-06,1048.228359939241,AutoETS,887.7006795169034,1208.7560403615787,812.7603189927377,1283.6964008857444
Q-CB-DAS-03,volume,2026-10-07,933.2776318614394,AutoETS,772.7471685671933,1093.8080951556856,643.2245207140561,1223.3307430088228
Q-CB-DAS-03,volume,2026-10-08,936.2637048570382,AutoETS,775.733241562792,1096.7941681512843,646.2105937096549,1226.3168160044215
Q-CB-DAS-03,volume,2026-10-09,951.6136024781231,AutoETS,791.0831391838769,1112.1440657723692,661.5604913307398,1241.6667136255064
Q-CB-DAS-03,volume,2026-10-10,595.1752177492538,AutoETS,434.6447544550076,755.7056810434999,305.1221066018704,885.2283288966371
Q-CB-DAS-03,volume,2026-10-11,461.06506329351936,AutoETS,300.5345999992732,621.5955265877656,171.01195214613603,751.1181744409027
Q-CB-DAS-03,volume,2026-10-12,1123.5598301362195,AutoETS,963.0293668419733,1284.0902934304656,833.5067189888362,1413.6129412836028
Q-CB-DAS-03,volume,2026-10-13,1048.228359939241,AutoETS,887.6978966449949,1208.7588232334872,758.1752487918577,1338.2814710866244
Q-CB-DAS-04,volume,2026-09-23,696.9377870783501,AutoETS,578.5626593251433,815.3129148315569,350.417747080087,1043.4578270766133
Q-CB-DAS-04,volume,2026-09-24,644.5697259336813,AutoETS,526.1945981804745,762.9448536868881,298.0496859354182,991.0897659319444
Q-CB-DAS-04,volume,2026-09-25,648.4049327699096,AutoETS,530.0298050167028,766.7800605231164,301.8848927716465,994.9249727681727
Q-CB-DAS-04,volume,2026-09-26,403.42768063162083,AutoETS,285.052552878414,521.8028083848276,56.907640633357744,749.9477206298839
Q-CB-DAS-04,volume,2026-09-27,323.0413665638695,AutoETS,204.66623881066266,441.4164943170763,0.0,669.5614065621326
Q-CB-DAS-04,volume,2026-09-28,805.773756408467,AutoETS,687.3986286552602,924.1488841616738,459.2537164102039,1152.29379640673
Q-CB-DAS-04,volume,2026-09-29,742.8607302979666,AutoETS,624.4856025447598,861.2358580511734,396.3406902997035,1089.3807702962297
Q-CB-DAS-04,volume,2026-09-30,696.9377870783501,AutoETS,585.1003496302703,808.7752245264298,420.2229587894208,973.6526153672794
Q-CB-DAS-04,volume,2026-10-01,644.5697259336813,AutoETS,532.7322884856015,756.407163381761,367.854897644752,921.2845542226106
Q-CB-DAS-04,volume,2026-10-02,648.4049327699096,AutoETS,536.5674953218298,760.2423702179893,371.69010448098027,925.1197610588389
Q-CB-DAS-04,volume,2026-10-03,403.42768063162083,AutoETS,291.5902431835411,515.2651180797006,126.71285234269152,680.1425089205502
Q-CB-DAS-04,volume,2026-10-04,323.0413665638695,AutoETS,211.20392911578972,434.8788040119492,46.32653827494016,599.7561948527988
Q-CB-DAS-04,volume,2026-10-05,805.773756408467,AutoETS,693.9363189603872,917.6111938565467,529.0589281195377,1082.4885846973962
Q-CB-DAS-04,volume,2026-10-06,742.8607302979666,AutoETS,631.0232928498868,854.6981677460464,466.1459020090373,1019.5755585868959
Q-CB-DAS-04,volume,2026-10-07,696.9377870783501,AutoETS,591.0920020106561,802.7835721460441,422.42567903611155,971.4498951205886
Q-CB-DAS-04,volume,2026-10-08,644.5697259336813,AutoETS,538.7239408659873,750.4155110013753,370.05761789144276,919.0818339759198
Q-CB-DAS-04,volume,2026-10-09,648.4049327699096,AutoETS,542.5591477022156,754.2507178376036,373.89282472767104,922.9170408121481
Q-CB-DAS-04,volume,2026-10-10,403.42768063162083,AutoETS,297.5818955639268,509.27346569931484,128.9155725893823,677.9397886738593
Q-CB-DAS-04,volume,2026-10-11,323.0413665638695,AutoETS,217.19558149617546,428.8871516315635,48.529258521630936,597.553474606108
Q-CB-DAS-04,volume,2026-10-12,805.773756408467,AutoETS,699.927971340773,911.619541476161,531.2616483662284,1080.2858644507055
Q-CB-DAS-04,volume,2026-10-13,742.8607302979666,AutoETS,637.0149452302726,848.7065153656606,468.34862225572806,1017.3728383402051
Q-CB-DAS-05,volume,2026-09-23,1013.2028649328715,AutoETS,882.9345409617883,1143.4711889039547,549.9192864528384,1476.4864434129047
Q-CB-DAS-05,volume,2026-09-24,1023.5622263355704,AutoETS,893.2939023644872,1153.8305503066535,560.2786478555372,1486.8458048156035
Q-CB-DAS-05,volume,2026-09-25,1084.312146514356,AutoETS,954.0438225432729,1214.5804704854393,621.0285680343229,1547.5957249943892
Q-CB-DAS-05,volume,2026-09-26,638.386491586374,AutoETS,508.11816761529076,768.6548155574571,175.1029131063408,1101.670070066407
Q-CB-DAS-05,volume,2026-09-27,487.8477231633695,AutoETS,357.5793991922863,618.1160471344526,24.564144683336337,951.1313016434026
Q-CB-DAS-05,volume,2026-09-28,1278.8019651691152,AutoETS,1148.533641198032,1409.0702891401984,815.518386689082,1742.0855436491483
Q-CB-DAS-05,volume,2026-09-29,1140.3339918250044,AutoETS,1010.0656678539212,1270.6023157960876,677.0504133449713,1603.6175703050376
Q-CB-DAS-05,volume,2026-09-30,1013.2028649328715,AutoETS,884.1153862123288,1142.2903436534143,633.2288913296657,1393.1768385360774
Q-CB-DAS-05,volume,2026-10-01,1023.5622263355704,AutoETS,894.4747476150276,1152.6497050561131,643.5882527323645,1403.5361999387762
Q-CB-DAS-05,volume,2026-10-02,1084.312146514356,AutoETS,955.2246677938133,1213.3996252348988,704.3381729111502,1464.286120117562
Q-CB-DAS-05,volume,2026-10-03,638.386491586374,AutoETS,509.2990128658312,767.4739703069167,258.4125179831681,1018.3604651895798
Q-CB-DAS-05,volume,2026-10-04,487.8477231633695,AutoETS,358.7602444428267,616.9352018839122,107.87374956016362,867.8216967665753
Q-CB-DAS-05,volume,2026-10-05,1278.8019651691152,AutoETS,1149.7144864485724,1407.889443889658,898.8279915659093,1658.775938772321
Q-CB-DAS-05,volume,2026-10-06,1140.3339918250044,AutoETS,1011.2465131044617,1269.4214705455472,760.3600182217986,1520.3079654282103
Q-CB-DAS-05,volume,2026-10-07,1013.2028649328715,AutoETS,879.4864434129047,1146.9192864528384,615.3847076333568,1411.0210222323863
Q-CB-DAS-05,volume,2026-10-08,1023.5622263355704,AutoETS,889.8458048156035,1157.2786478555372,625.7440690360556,1421.380383635085
Q-CB-DAS-05,volume,2026-10-09,1084.312146514356,AutoETS,950.5957249943892,1218.028568034323,686.4939892148413,1482.1303038138708
Q-CB-DAS-05,volume,2026-10-10,638.386491586374,AutoETS,504.6700700664071,772.1029131063408,240.56833428685923,1036.2046488858887
Q-CB-DAS-05,volume,2026-10-11,487.8477231633695,AutoETS,354.13130164340265,621.5641446833363,90.02956586385477,885.6658804628842
Q-CB-DAS-05,volume,2026-10-12,1278.8019651691152,AutoETS,1145.0855436491483,1412.518386689082,880.9838078696005,1676.62012246863
Q-CB-DAS-05,volume,2026-10-13,1140.3339918250044,AutoETS,1006.6175703050376,1274.0504133449713,742.5158345254897,1538.1521491245192
Q-CB-DFS-01,volume,2026-09-23,868.3200579926745,AutoETS,720.2102939720511,1016.4298220132979,623.4747482517023,1113.1653677336467
Q-CB-DFS-01,volume,2026-09-24,880.594863743624,AutoETS,732.4850997230006,1028.7046277642476,635.7495540026518,1125.4401734845962
Q-CB-DFS-01,volume,2026-09-25,844.618313369304,AutoETS,696.5085493486806,992.7280773899274,599.7730036283318,1089.4636231102763
Q-CB-DFS-01,volume,2026-09-26,513.809850619506,AutoETS,365.70008659888265,661.9196146401295,268.96454087853385,758.6551603604782
Q-CB-DFS-01,volume,2026-09-27,409.9606786832092,AutoETS,261.8509146625858,558.0704427038327,165.115368942237,654.8059884241814
Q-CB-DFS-01,volume,2026-09-28,1067.3990626701147,AutoETS,919.2892986494913,1215.5088266907383,822.5537529291425,1312.244372411087
Q-CB-DFS-01,volume,2026-09-29,950.9239490000155,AutoETS,802.814184979392,1099.033713020639,706.0786392590433,1195.7692587409877
Q-CB-DFS-01,volume,2026-09-30,868.3200579926745,AutoETS,729.6957419550562,1006.9443740302928,602.2102939720511,1134.4298220132978
Q-CB-DFS-01,volume,2026-10-01,880.594863743624,AutoETS,741.9705477060057,1019.2191797812424,614.4850997230006,1146.7046277642476
