queue_id,target,model,score,chosen
Q-CL-ALS-05,volume,WeekdayAverage,0.13736157102482927,False
Q-CL-ALS-05,volume,AutoETS,0.13331088156047166,True
Q-CL-MCS-01,volume,SeasonalNaive,0.14420513466423157,False
Q-CL-MCS-01,volume,WeekdayAverage,0.12190366731742133,False
Q-CL-MCS-01,volume,AutoETS,0.11752786907001192,True
Q-CL-MCS-02,volume,SeasonalNaive,0.16595305451487116,False
Q-CL-MCS-02,volume,WeekdayAverage,0.1259398017177664,False
Q-CL-MCS-02,volume,AutoETS,0.1251680366606963,True
Q-CL-MCS-03,volume,SeasonalNaive,0.1732714365586297,False
Q-CL-MCS-03,volume,WeekdayAverage,0.14263295664402012,False
Q-CL-MCS-03,volume,AutoETS,0.13579509632915807,True
Q-CL-MCS-04,volume,SeasonalNaive,0.18331099631764539,False
Q-CL-MCS-04,volume,WeekdayAverage,0.12390537779917504,False
Q-CL-MCS-04,volume,AutoETS,0.11424837858027857,True
Q-CL-MCS-05,volume,SeasonalNaive,0.17106617842169505,False
Q-CL-MCS-05,volume,WeekdayAverage,0.1369022979355729,False
Q-CL-MCS-05,volume,AutoETS,0.12946596825624293,True
Q-CL-PAH-01,volume,SeasonalNaive,0.14742472747902904,False
Q-CL-PAH-01,volume,WeekdayAverage,0.13316043279166836,False
Q-CL-PAH-01,volume,AutoETS,0.12996002397930462,True
Q-CL-PAH-02,volume,SeasonalNaive,0.1676205533596838,False
Q-CL-PAH-02,volume,WeekdayAverage,0.15897628458498023,False
Q-CL-PAH-02,volume,AutoETS,0.15581013008085162,True
Q-CL-PAH-03,volume,SeasonalNaive,0.19375352050042988,False
Q-CL-PAH-03,volume,WeekdayAverage,0.16246183036376033,True
Q-CL-PAH-03,volume,AutoETS,0.17300008153390584,False
Q-CL-PAH-04,volume,SeasonalNaive,0.1486404833836858,False
Q-CL-PAH-04,volume,WeekdayAverage,0.14790407854984894,False
Q-CL-PAH-04,volume,AutoETS,0.13882369837307476,True
Q-CL-PAH-05,volume,SeasonalNaive,0.16865821811727733,False
Q-CL-PAH-05,volume,WeekdayAverage,0.1488689419718055,False
Q-CL-PAH-05,volume,AutoETS,0.14674795384159817,True
Q-CB-CAP-01,aht,SeasonalNaive,19.37066119224288,False
Q-CB-CAP-01,aht,WeekdayAverage,15.591927907452126,True
Q-CB-CAP-01,aht,AutoETS,15.940960426805306,False
Q-CB-CAP-02,aht,SeasonalNaive,23.958504530252622,False
Q-CB-CAP-02,aht,WeekdayAverage,18.71943455074851,False
Q-CB-CAP-02,aht,AutoETS,17.775490147486895,True
Q-CB-CAP-03,aht,SeasonalNaive,22.768495007766393,False
Q-CB-CAP-03,aht,WeekdayAverage,16.563325435494438,True
Q-CB-CAP-03,aht,AutoETS,18.53449939095856,False
Q-CB-CAP-04,aht,SeasonalNaive,23.74865354549514,False
Q-CB-CAP-04,aht,WeekdayAverage,20.314846937098984,False
Q-CB-CAP-04,aht,AutoETS,19.057261327595842,True
Q-CB-CAP-05,aht,SeasonalNaive,35.96400968656369,False
Q-CB-CAP-05,aht,WeekdayAverage,25.194135875450858,False
Q-CB-CAP-05,aht,AutoETS,24.997479452635226,True
Q-CB-DAS-01,aht,SeasonalNaive,18.06633654850603,False
Q-CB-DAS-01,aht,WeekdayAverage,13.539906363937895,True
Q-CB-DAS-01,aht,AutoETS,14.710530517186058,False
Q-CB-DAS-02,aht,SeasonalNaive,24.825407717969526,False
Q-CB-DAS-02,aht,WeekdayAverage,16.689204276603117,True
Q-CB-DAS-02,aht,AutoETS,22.396082592028588,False
Q-CB-DAS-03,aht,SeasonalNaive,22.777729447737975,False
Q-CB-DAS-03,aht,WeekdayAverage,16.72222699041012,True
Q-CB-DAS-03,aht,AutoETS,23.955822635000292,False
Q-CB-DAS-04,aht,SeasonalNaive,36.63764522370896,False
Q-CB-DAS-04,aht,WeekdayAverage,28.365163563669846,True
Q-CB-DAS-04,aht,AutoETS,28.86966435717007,False
Q-CB-DAS-05,aht,SeasonalNaive,25.294555452977985,False
Q-CB-DAS-05,aht,WeekdayAverage,18.89876865069436,False
Q-CB-DAS-05,aht,AutoETS,18.435425177137393,True
Q-CB-DFS-01,aht,SeasonalNaive,21.186868409813115,False
Q-CB-DFS-01,aht,WeekdayAverage,15.753296338912577,True
Q-CB-DFS-01,aht,AutoETS,19.72172911282973,False
Q-CB-DFS-02,aht,SeasonalNaive,24.398539120139098,False
Q-CB-DFS-02,aht,WeekdayAverage,18.888957630676586,True
Q-CB-DFS-02,aht,AutoETS,19.249100588947208,False
Q-CB-DFS-03,aht,SeasonalNaive,38.09013274819563,False
Q-CB-DFS-03,aht,WeekdayAverage,29.879866710242567,False
Q-CB-DFS-03,aht,AutoETS,27.380273431410984,True
Q-CB-DFS-04,aht,SeasonalNaive,43.497298484869205,False
Q-CB-DFS-04,aht,WeekdayAverage,33.66479472752822,True
Q-CB-DFS-04,aht,AutoETS,36.3231312502099,False
Q-CB-DFS-05,aht,SeasonalNaive,47.41157268545533,False
Q-CB-DFS-05,aht,WeekdayAverage,35.42300850125312,True
Q-CB-DFS-05,aht,AutoETS,39.39751090391752,False
Q-CL-ALS-01,aht,SeasonalNaive,24.773020713506998,False
Q-CL-ALS-01,aht,WeekdayAverage,19.55569870564623,True
Q-CL-ALS-01,aht,AutoETS,21.533531981539877,False
Q-CL-ALS-02,aht,SeasonalNaive,22.644967990402836,False
Q-CL-ALS-02,aht,WeekdayAverage,16.9504837926007,True
Q-CL-ALS-02,aht,AutoETS,19.60444439129048,False
Q-CL-ALS-03,aht,SeasonalNaive,25.968923516709395,False
Q-CL-ALS-03,aht,WeekdayAverage,19.396330313774126,True
Q-CL-ALS-03,aht,AutoETS,22.30465191648975,False
Q-CL-ALS-04,aht,SeasonalNaive,28.8269825400068,False
Q-CL-ALS-04,aht,WeekdayAverage,21.70177847523022,True
Q-CL-ALS-04,aht,AutoETS,24.825939338767217,False
Q-CL-ALS-05,aht,SeasonalNaive,18.333378514745625,False
Q-CL-ALS-05,aht,WeekdayAverage,12.782756334689461,True
Q-CL-ALS-05,aht,AutoETS,15.73188093228025,False
Q-CL-MCS-01,aht,SeasonalNaive,50.77803446258402,False
Q-CL-MCS-01,aht,WeekdayAverage,35.4415281902404,True
Q-CL-MCS-01,aht,AutoETS,71.67928822548195,False
Q-CL-MCS-02,aht,SeasonalNaive,46.04835099457793,False
Q-CL-MCS-02,aht,WeekdayAverage,32.60412376088804,True
Q-CL-MCS-02,aht,AutoETS,33.45276735648327,False
Q-CL-MCS-03,aht,SeasonalNaive,39.298606025012255,False
Q-CL-MCS-03,aht,WeekdayAverage,27.28174448559979,True
Q-CL-MCS-03,aht,AutoETS,54.967078539786215,False
Q-CL-MCS-04,aht,SeasonalNaive,58.571633636399554,False
Q-CL-MCS-04,aht,WeekdayAverage,40.47503374614067,True
Q-CL-MCS-04,aht,AutoETS,50.87315513340382,False
Q-CL-MCS-05,aht,SeasonalNaive,34.27937817671107,False
Q-CL-MCS-05,aht,WeekdayAverage,25.260466263863705,True
Q-CL-MCS-05,aht,AutoETS,29.787071809816787,False
Q-CL-PAH-01,aht,SeasonalNaive,48.6226345078081,False
Q-CL-PAH-01,aht,WeekdayAverage,35.50225140091606,True
Q-CL-PAH-01,aht,AutoETS,54.97346549342035,False
Q-CL-PAH-02,aht,SeasonalNaive,47.295773826714054,False
Q-CL-PAH-02,aht,WeekdayAverage,35.19489094408699,True
Q-CL-PAH-02,aht,AutoETS,40.06151765922916,False
Q-CL-PAH-03,aht,SeasonalNaive,41.964701733364684,False
Q-CL-PAH-03,aht,WeekdayAverage,33.58647480071774,True
Q-CL-PAH-03,aht,AutoETS,39.71310357119032,False
Q-CL-PAH-04,aht,SeasonalNaive,51.36800174493183,False
Q-CL-PAH-04,aht,WeekdayAverage,36.346777261182446,True
Q-CL-PAH-04,aht,AutoETS,49.216455419207875,False
Q-CL-PAH-05,aht,SeasonalNaive,33.93081783206395,False
Q-CL-PAH-05,aht,WeekdayAverage,24.174003920395275,True
Q-CL-PAH-05,aht,AutoETS,31.619444856457868,False
