queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-CAP-01,volume,2026-10-10,956.7836664151238,AutoETS,664.2506352579272,1249.3166975723202,0.0,1946.668120811315
Q-CB-CAP-01,volume,2026-10-11,786.4796422677795,AutoETS,493.9466111105829,1079.0126734249761,0.0,1776.3640966639705
Q-CB-CAP-01,volume,2026-10-12,1906.391166060306,AutoETS,1613.8581349031094,2198.9241972175023,916.5067116641148,2896.275620456497
Q-CB-CAP-01,volume,2026-10-13,1818.5326602091945,AutoETS,1525.999629051998,2111.065691366391,828.6482058130034,2808.417114605386
Q-CB-CAP-02,volume,2026-09-23,1095.25,WeekdayAverage,872.25,1318.25,664.5,1526.0
Q-CB-CAP-02,volume,2026-09-24,910.25,WeekdayAverage,687.25,1133.25,479.5,1341.0
Q-CB-CAP-02,volume,2026-09-25,916.0,WeekdayAverage,693.0,1139.0,485.25,1346.75
Q-CB-CAP-02,volume,2026-09-26,587.25,WeekdayAverage,364.25,810.25,156.5,1018.0
Q-CB-CAP-02,volume,2026-09-27,486.5,WeekdayAverage,263.5,709.5,55.75,917.25
Q-CB-CAP-02,volume,2026-09-28,1165.5,WeekdayAverage,942.5,1388.5,734.75,1596.25
Q-CB-CAP-02,volume,2026-09-29,1384.75,WeekdayAverage,1161.75,1607.75,954.0,1815.5
Q-CB-CAP-02,volume,2026-09-30,1095.25,WeekdayAverage,852.75,1337.75,654.5,1536.0
Q-CB-CAP-02,volume,2026-10-01,910.25,WeekdayAverage,667.75,1152.75,469.5,1351.0
Q-CB-CAP-02,volume,2026-10-02,916.0,WeekdayAverage,673.5,1158.5,475.25,1356.75
Q-CB-CAP-02,volume,2026-10-03,587.25,WeekdayAverage,344.75,829.75,146.5,1028.0
Q-CB-CAP-02,volume,2026-10-04,486.5,WeekdayAverage,244.0,729.0,45.75,927.25
Q-CB-CAP-02,volume,2026-10-05,1165.5,WeekdayAverage,923.0,1408.0,724.75,1606.25
Q-CB-CAP-02,volume,2026-10-06,1384.75,WeekdayAverage,1142.25,1627.25,944.0,1825.5
Q-CB-CAP-02,volume,2026-10-07,1095.25,WeekdayAverage,838.75,1351.75,691.25,1499.25
Q-CB-CAP-02,volume,2026-10-08,910.25,WeekdayAverage,653.75,1166.75,506.25,1314.25
Q-CB-CAP-02,volume,2026-10-09,916.0,WeekdayAverage,659.5,1172.5,512.0,1320.0
Q-CB-CAP-02,volume,2026-10-10,587.25,WeekdayAverage,330.75,843.75,183.25,991.25
Q-CB-CAP-02,volume,2026-10-11,486.5,WeekdayAverage,230.0,743.0,82.5,890.5
Q-CB-CAP-02,volume,2026-10-12,1165.5,WeekdayAverage,909.0,1422.0,761.5,1569.5
Q-CB-CAP-02,volume,2026-10-13,1384.75,WeekdayAverage,1128.25,1641.25,980.75,1788.75
Q-CB-CAP-03,volume,2026-09-23,1113.25,WeekdayAverage,854.0,1372.5,684.0,1542.5
Q-CB-CAP-03,volume,2026-09-24,1045.25,WeekdayAverage,786.0,1304.5,616.0,1474.5
Q-CB-CAP-03,volume,2026-09-25,1016.75,WeekdayAverage,757.5,1276.0,587.5,1446.0
Q-CB-CAP-03,volume,2026-09-26,702.0,WeekdayAverage,442.75,961.25,272.75,1131.25
Q-CB-CAP-03,volume,2026-09-27,545.0,WeekdayAverage,285.75,804.25,115.75,974.25
Q-CB-CAP-03,volume,2026-09-28,1184.25,WeekdayAverage,925.0,1443.5,755.0,1613.5
Q-CB-CAP-03,volume,2026-09-29,1394.0,WeekdayAverage,1134.75,1653.25,964.75,1823.25
Q-CB-CAP-03,volume,2026-09-30,1113.25,WeekdayAverage,835.5,1391.0,652.0,1574.5
Q-CB-CAP-03,volume,2026-10-01,1045.25,WeekdayAverage,767.5,1323.0,584.0,1506.5
Q-CB-CAP-03,volume,2026-10-02,1016.75,WeekdayAverage,739.0,1294.5,555.5,1478.0
Q-CB-CAP-03,volume,2026-10-03,702.0,WeekdayAverage,424.25,979.75,240.75,1163.25
Q-CB-CAP-03,volume,2026-10-04,545.0,WeekdayAverage,267.25,822.75,83.75,1006.25
Q-CB-CAP-03,volume,2026-10-05,1184.25,WeekdayAverage,906.5,1462.0,723.0,1645.5
Q-CB-CAP-03,volume,2026-10-06,1394.0,WeekdayAverage,1116.25,1671.75,932.75,1855.25
Q-CB-CAP-03,volume,2026-10-07,1113.25,WeekdayAverage,852.5,1374.0,657.0,1569.5
Q-CB-CAP-03,volume,2026-10-08,1045.25,WeekdayAverage,784.5,1306.0,589.0,1501.5
Q-CB-CAP-03,volume,2026-10-09,1016.75,WeekdayAverage,756.0,1277.5,560.5,1473.0
Q-CB-CAP-03,volume,2026-10-10,702.0,WeekdayAverage,441.25,962.75,245.75,1158.25
Q-CB-CAP-03,volume,2026-10-11,545.0,WeekdayAverage,284.25,805.75,88.75,1001.25
Q-CB-CAP-03,volume,2026-10-12,1184.25,WeekdayAverage,923.5,1445.0,728.0,1640.5
Q-CB-CAP-03,volume,2026-10-13,1394.0,WeekdayAverage,1133.25,1654.75,937.75,1850.25
Q-CB-CAP-04,volume,2026-09-23,1242.646815263798,AutoETS,935.9779071749599,1549.3157233526363,872.8214677922374,1612.4721627353588
Q-CB-CAP-04,volume,2026-09-24,1237.3609422674197,AutoETS,930.6920341785815,1544.0298503562578,867.535594795859,1607.1862897389803
Q-CB-CAP-04,volume,2026-09-25,1138.3916591950513,AutoETS,831.7227511062131,1445.0605672838894,768.5663117234906,1508.217006666612
Q-CB-CAP-04,volume,2026-09-26,664.5821456704175,AutoETS,357.9132375815793,971.2510537592557,294.7567981988568,1034.4074931419782
Q-CB-CAP-04,volume,2026-09-27,498.18132859915454,AutoETS,191.51242051031636,804.8502366879927,128.35598112759385,868.0066760707152
Q-CB-CAP-04,volume,2026-09-28,1356.7803261175948,AutoETS,1050.1114180287566,1663.449234206433,986.9549786460341,1726.6056735891555
Q-CB-CAP-04,volume,2026-09-29,1292.8904089788232,AutoETS,986.221500889985,1599.5593170676614,923.0650615072625,1662.7157564503839
Q-CB-CAP-04,volume,2026-09-30,1242.646815263798,AutoETS,976.6725477981386,1508.6210827294576,869.0629089740651,1616.230721553531
Q-CB-CAP-04,volume,2026-10-01,1237.3609422674197,AutoETS,971.3866748017601,1503.3352097330792,863.7770359776866,1610.9448485571527
Q-CB-CAP-04,volume,2026-10-02,1138.3916591950513,AutoETS,872.4173917293917,1404.3659266607108,764.8077529053182,1511.9755654847843
Q-CB-CAP-04,volume,2026-10-03,664.5821456704175,AutoETS,398.607878204758,930.556413136077,290.9982393806845,1038.1660519601505
Q-CB-CAP-04,volume,2026-10-04,498.18132859915454,AutoETS,232.20706113349502,764.1555960648141,124.59742230942152,871.7652348888876
Q-CB-CAP-04,volume,2026-10-05,1356.7803261175948,AutoETS,1090.8060586519352,1622.7545935832543,983.1964198278617,1730.3642324073278
Q-CB-CAP-04,volume,2026-10-06,1292.8904089788232,AutoETS,1026.9161415131637,1558.8646764444827,919.3065026890902,1666.4743152685562
Q-CB-CAP-04,volume,2026-10-07,1242.646815263798,AutoETS,971.7581280697063,1513.5355024578898,894.7676776791491,1590.525952848447
Q-CB-CAP-04,volume,2026-10-08,1237.3609422674197,AutoETS,966.4722550733279,1508.2496294615114,889.4818046827706,1585.2400798520687
Q-CB-CAP-04,volume,2026-10-09,1138.3916591950513,AutoETS,867.5029720009595,1409.280346389143,790.5125216104022,1486.2707967797003
Q-CB-CAP-04,volume,2026-10-10,664.5821456704175,AutoETS,393.69345847632576,935.4708328645092,316.7030080857685,1012.4612832550665
Q-CB-CAP-04,volume,2026-10-11,498.18132859915454,AutoETS,227.2926414050628,769.0700157932463,150.30219101450552,846.0604661838036
Q-CB-CAP-04,volume,2026-10-12,1356.7803261175948,AutoETS,1085.891638923503,1627.6690133116865,1008.9011885329458,1704.6594637022438
Q-CB-CAP-04,volume,2026-10-13,1292.8904089788232,AutoETS,1022.0017217847314,1563.779096172915,945.0112713941742,1640.7695465634722
Q-CB-CAP-05,volume,2026-09-23,925.0,WeekdayAverage,734.5,1115.5,490.0,1360.0
Q-CB-CAP-05,volume,2026-09-24,933.25,WeekdayAverage,742.75,1123.75,498.25,1368.25
Q-CB-CAP-05,volume,2026-09-25,959.25,WeekdayAverage,768.75,1149.75,524.25,1394.25
Q-CB-CAP-05,volume,2026-09-26,545.25,WeekdayAverage,354.75,735.75,110.25,980.25
Q-CB-CAP-05,volume,2026-09-27,423.5,WeekdayAverage,233.0,614.0,0.0,858.5
Q-CB-CAP-05,volume,2026-09-28,1004.75,WeekdayAverage,814.25,1195.25,569.75,1439.75
Q-CB-CAP-05,volume,2026-09-29,1017.75,WeekdayAverage,827.25,1208.25,582.75,1452.75
Q-CB-CAP-05,volume,2026-09-30,925.0,WeekdayAverage,730.75,1119.25,506.25,1343.75
Q-CB-CAP-05,volume,2026-10-01,933.25,WeekdayAverage,739.0,1127.5,514.5,1352.0
Q-CB-CAP-05,volume,2026-10-02,959.25,WeekdayAverage,765.0,1153.5,540.5,1378.0
Q-CB-CAP-05,volume,2026-10-03,545.25,WeekdayAverage,351.0,739.5,126.5,964.0
Q-CB-CAP-05,volume,2026-10-04,423.5,WeekdayAverage,229.25,617.75,4.75,842.25
Q-CB-CAP-05,volume,2026-10-05,1004.75,WeekdayAverage,810.5,1199.0,586.0,1423.5
Q-CB-CAP-05,volume,2026-10-06,1017.75,WeekdayAverage,823.5,1212.0,599.0,1436.5
Q-CB-CAP-05,volume,2026-10-07,925.0,WeekdayAverage,700.25,1149.75,531.25,1318.75
Q-CB-CAP-05,volume,2026-10-08,933.25,WeekdayAverage,708.5,1158.0,539.5,1327.0
Q-CB-CAP-05,volume,2026-10-09,959.25,WeekdayAverage,734.5,1184.0,565.5,1353.0
Q-CB-CAP-05,volume,2026-10-10,545.25,WeekdayAverage,320.5,770.0,151.5,939.0
Q-CB-CAP-05,volume,2026-10-11,423.5,WeekdayAverage,198.75,648.25,29.75,817.25
Q-CB-CAP-05,volume,2026-10-12,1004.75,WeekdayAverage,780.0,1229.5,611.0,1398.5
Q-CB-CAP-05,volume,2026-10-13,1017.75,WeekdayAverage,793.0,1242.5,624.0,1411.5
Q-CB-DAS-01,volume,2026-09-23,1391.5,WeekdayAverage,1131.75,1651.25,1036.0,1747.0
Q-CB-DAS-01,volume,2026-09-24,1184.25,WeekdayAverage,924.5,1444.0,828.75,1539.75
Q-CB-DAS-01,volume,2026-09-25,1241.75,WeekdayAverage,982.0,1501.5,886.25,1597.25
Q-CB-DAS-01,volume,2026-09-26,737.0,WeekdayAverage,477.25,996.75,381.5,1092.5
Q-CB-DAS-01,volume,2026-09-27,557.25,WeekdayAverage,297.5,817.0,201.75,912.75
Q-CB-DAS-01,volume,2026-09-28,1323.0,WeekdayAverage,1063.25,1582.75,967.5,1678.5
Q-CB-DAS-01,volume,2026-09-29,1405.5,WeekdayAverage,1145.75,1665.25,1050.0,1761.0
Q-CB-DAS-01,volume,2026-09-30,1391.5,WeekdayAverage,1156.25,1626.75,1034.5,1748.5
Q-CB-DAS-01,volume,2026-10-01,1184.25,WeekdayAverage,949.0,1419.5,827.25,1541.25
Q-CB-DAS-01,volume,2026-10-02,1241.75,WeekdayAverage,1006.5,1477.0,884.75,1598.75
Q-CB-DAS-01,volume,2026-10-03,737.0,WeekdayAverage,501.75,972.25,380.0,1094.0
Q-CB-DAS-01,volume,2026-10-04,557.25,WeekdayAverage,322.0,792.5,200.25,914.25
Q-CB-DAS-01,volume,2026-10-05,1323.0,WeekdayAverage,1087.75,1558.25,966.0,1680.0
Q-CB-DAS-01,volume,2026-10-06,1405.5,WeekdayAverage,1170.25,1640.75,1048.5,1762.5
Q-CB-DAS-01,volume,2026-10-07,1391.5,WeekdayAverage,1173.0,1610.0,1035.25,1747.75
Q-CB-DAS-01,volume,2026-10-08,1184.25,WeekdayAverage,965.75,1402.75,828.0,1540.5
Q-CB-DAS-01,volume,2026-10-09,1241.75,WeekdayAverage,1023.25,1460.25,885.5,1598.0
Q-CB-DAS-01,volume,2026-10-10,737.0,WeekdayAverage,518.5,955.5,380.75,1093.25
Q-CB-DAS-01,volume,2026-10-11,557.25,WeekdayAverage,338.75,775.75,201.0,913.5
Q-CB-DAS-01,volume,2026-10-12,1323.0,WeekdayAverage,1104.5,1541.5,966.75,1679.25
Q-CB-DAS-01,volume,2026-10-13,1405.5,WeekdayAverage,1187.0,1624.0,1049.25,1761.75
Q-CB-DAS-02,volume,2026-09-23,954.3752621263877,AutoETS,746.8603530272311,1161.8901712255442,645.7169696475721,1263.0335546052033
Q-CB-DAS-02,volume,2026-09-24,952.5898149462267,AutoETS,745.0749058470701,1160.1047240453834,643.9315224674111,1261.2481074250422
Q-CB-DAS-02,volume,2026-09-25,962.3273521708512,AutoETS,754.8124430716946,1169.8422612700078,653.6690596920356,1270.985644649667
Q-CB-DAS-02,volume,2026-09-26,580.5770563863488,AutoETS,373.06214728719215,788.0919654855054,271.91876390753316,889.2353488651644
Q-CB-DAS-02,volume,2026-09-27,461.59065970154927,AutoETS,254.07575060239265,669.1055688007059,152.93236722273366,770.2489521803649
Q-CB-DAS-02,volume,2026-09-28,1114.0402010818634,AutoETS,906.5252919827068,1321.5551101810202,805.3819086030478,1422.698493560679
Q-CB-DAS-02,volume,2026-09-29,1053.0070176300273,AutoETS,845.4921085308707,1260.521926729184,744.3487251512117,1361.665310108843
Q-CB-DAS-02,volume,2026-09-30,954.3752621263877,AutoETS,784.9740419511244,1123.776482301651,683.384731128235,1225.3657931245405
Q-CB-DAS-02,volume,2026-10-01,952.5898149462267,AutoETS,783.1885947709634,1121.99103512149,681.599283948074,1223.5803459443796
Q-CB-DAS-02,volume,2026-10-02,962.3273521708512,AutoETS,792.9261319955879,1131.7285723461146,691.3368211726985,1233.3178831690038
Q-CB-DAS-02,volume,2026-10-03,580.5770563863488,AutoETS,411.1758362110854,749.9782765616121,309.58652538819604,851.5675873845015
Q-CB-DAS-02,volume,2026-10-04,461.59065970154927,AutoETS,292.1894395262859,630.9918798768126,190.60012870339654,732.581190699702
Q-CB-DAS-02,volume,2026-10-05,1114.0402010818634,AutoETS,944.6389809066001,1283.4414212571269,843.0496700837107,1385.0307320800162
Q-CB-DAS-02,volume,2026-10-06,1053.0070176300273,AutoETS,883.605797454764,1222.4082378052908,782.0164866318746,1323.99754862818
Q-CB-DAS-02,volume,2026-10-07,954.3752621263877,AutoETS,743.3603438499179,1165.3901804028576,648.16040210805,1260.5901221447255
Q-CB-DAS-02,volume,2026-10-08,952.5898149462267,AutoETS,741.5748966697569,1163.6047332226967,646.374954927889,1258.8046749645646
Q-CB-DAS-02,volume,2026-10-09,962.3273521708512,AutoETS,751.3124338943813,1173.342270447321,656.1124921525135,1268.5422121891888
Q-CB-DAS-02,volume,2026-10-10,580.5770563863488,AutoETS,369.5621381098789,791.5919746628186,274.36219636801104,886.7919164046865
Q-CB-DAS-02,volume,2026-10-11,461.59065970154927,AutoETS,250.5757414250794,672.6055779780191,155.37579968321154,767.805519719887
Q-CB-DAS-02,volume,2026-10-12,1114.0402010818634,AutoETS,903.0252828053935,1325.0551193583333,807.8253410635257,1420.2550611002011
Q-CB-DAS-02,volume,2026-10-13,1053.0070176300273,AutoETS,841.9920993535575,1264.0219359064972,746.7921576116896,1359.221877648365
Q-CB-DAS-03,volume,2026-09-23,921.1623387957186,AutoETS,753.3320506213342,1088.992626970103,553.7168422790373,1288.6078353123999
Q-CB-DAS-03,volume,2026-09-24,922.7939571308198,AutoETS,754.9636689564354,1090.624245305204,555.3484606141385,1290.239453647501
Q-CB-DAS-03,volume,2026-09-25,937.7693146985207,AutoETS,769.9390265241364,1105.599602872905,570.3238181818394,1305.214811215202
Q-CB-DAS-03,volume,2026-09-26,572.5286699297051,AutoETS,404.6983817553207,740.3589581040894,205.08317341302381,939.9741664463863
Q-CB-DAS-03,volume,2026-09-27,449.7741075267045,AutoETS,281.94381935232013,617.6043957010888,82.32861101002322,817.2196040433857
Q-CB-DAS-03,volume,2026-09-28,1120.4799524224936,AutoETS,952.6496642481093,1288.310240596878,753.0344559058124,1487.9254489391749
Q-CB-DAS-03,volume,2026-09-29,1041.4462310195925,AutoETS,873.6159428452081,1209.2765191939768,674.0007345029112,1408.8917275362737
Q-CB-DAS-03,volume,2026-09-30,921.1623387957186,AutoETS,774.471975785011,1067.8527018064262,690.0547552103894,1152.2699223810478
Q-CB-DAS-03,volume,2026-10-01,922.7939571308198,AutoETS,776.1035941201121,1069.4843201415274,691.6863735454906,1153.901540716149
Q-CB-DAS-03,volume,2026-10-02,937.7693146985207,AutoETS,791.0789516878131,1084.4596777092283,706.6617311131915,1168.8768982838499
Q-CB-DAS-03,volume,2026-10-03,572.5286699297051,AutoETS,425.83830691899743,719.2190329404127,341.4210863443759,803.6362535150342
Q-CB-DAS-03,volume,2026-10-04,449.7741075267045,AutoETS,303.08374451599684,596.4644705374121,218.66652394137532,680.8816911120336
Q-CB-DAS-03,volume,2026-10-05,1120.4799524224936,AutoETS,973.789589411786,1267.1703154332013,889.3723688371645,1351.5875360078228
Q-CB-DAS-03,volume,2026-10-06,1041.4462310195925,AutoETS,894.7558680088848,1188.1365940303,810.3386474342633,1272.5538146049216
Q-CB-DAS-03,volume,2026-10-07,921.1623387957186,AutoETS,770.2736529639765,1072.0510246274607,654.7997353915848,1187.5249421998524
Q-CB-DAS-03,volume,2026-10-08,922.7939571308198,AutoETS,771.9052712990776,1073.6826429625619,656.431353726686,1189.1565605349535
Q-CB-DAS-03,volume,2026-10-09,937.7693146985207,AutoETS,786.8806288667786,1088.6580005302628,671.4067112943869,1204.1319181026545
Q-CB-DAS-03,volume,2026-10-10,572.5286699297051,AutoETS,421.63998409796295,723.4173557614472,306.1660665255713,838.8912733338389
Q-CB-DAS-03,volume,2026-10-11,449.7741075267045,AutoETS,298.88542169496236,600.6627933584466,183.4115041225707,716.1367109308383
Q-CB-DAS-03,volume,2026-10-12,1120.4799524224936,AutoETS,969.5912665907515,1271.3686382542357,854.1173490183598,1386.8425558266274
Q-CB-DAS-03,volume,2026-10-13,1041.4462310195925,AutoETS,890.5575451878503,1192.3349168513346,775.0836276154587,1307.8088344237262
Q-CB-DAS-04,volume,2026-09-23,745.7783676565318,AutoETS,621.7173423635179,869.8393929495458,392.6780998335835,1098.8786354794802
Q-CB-DAS-04,volume,2026-09-24,684.9742396296896,AutoETS,560.9132143366757,809.0352649227035,331.8739718067412,1038.074507452638
Q-CB-DAS-04,volume,2026-09-25,688.4974289349882,AutoETS,564.4364036419743,812.5584542280021,335.39716111203984,1041.5976967579365
Q-CB-DAS-04,volume,2026-09-26,422.8003626753487,AutoETS,298.7393373823348,546.8613879683626,69.70009485240035,775.900630498297
Q-CB-DAS-04,volume,2026-09-27,345.86503379569456,AutoETS,221.80400850268063,469.9260590887085,0.0,698.9653016186429
Q-CB-DAS-04,volume,2026-09-28,881.711001194491,AutoETS,757.6499759014771,1005.772026487505,528.6107333715427,1234.8112690174394
Q-CB-DAS-04,volume,2026-09-29,788.6332866918905,AutoETS,664.5722613988765,912.6943119849044,435.5330188689421,1141.733554514839
Q-CB-DAS-04,volume,2026-09-30,745.7783676565318,AutoETS,628.230998349512,863.3257369635517,528.0888471078068,963.4678882052568
Q-CB-DAS-04,volume,2026-10-01,684.9742396296896,AutoETS,567.4268703226697,802.5216089367094,467.2847190809646,902.6637601784146
Q-CB-DAS-04,volume,2026-10-02,688.4974289349882,AutoETS,570.9500596279684,806.044798242008,470.8079083862632,906.1869494837132
Q-CB-DAS-04,volume,2026-10-03,422.8003626753487,AutoETS,305.2529933683289,540.3477319823685,205.1108421266237,640.4898832240738
Q-CB-DAS-04,volume,2026-10-04,345.86503379569456,AutoETS,228.31766448867472,463.4124031027144,128.17551324696956,563.5545543444196
Q-CB-DAS-04,volume,2026-10-05,881.711001194491,AutoETS,764.1636318874712,999.2583705015109,664.021480645766,1099.400521743216
Q-CB-DAS-04,volume,2026-10-06,788.6332866918905,AutoETS,671.0859173848706,906.1806559989103,570.9437661431655,1006.3228072406155
Q-CB-DAS-04,volume,2026-10-07,745.7783676565318,AutoETS,642.6853914818113,848.8713438312524,537.4453350959134,954.1114002171503
Q-CB-DAS-04,volume,2026-10-08,684.9742396296896,AutoETS,581.881263454969,788.0672158044101,476.64120706907113,893.307272190308
Q-CB-DAS-04,volume,2026-10-09,688.4974289349882,AutoETS,585.4044527602676,791.5904051097087,480.16439637436974,896.8304614956066
Q-CB-DAS-04,volume,2026-10-10,422.8003626753487,AutoETS,319.70738650062816,525.8933388500693,214.46733011473026,631.1333952359671
Q-CB-DAS-04,volume,2026-10-11,345.86503379569456,AutoETS,242.772057620974,448.9580099704151,137.5320012350761,554.198066356313
Q-CB-DAS-04,volume,2026-10-12,881.711001194491,AutoETS,778.6180250197705,984.8039773692116,673.3779686338726,1090.0440337551095
Q-CB-DAS-04,volume,2026-10-13,788.6332866918905,AutoETS,685.5403105171699,891.726262866611,580.300254131272,996.9663192525089
Q-CB-DAS-05,volume,2026-09-23,1008.0798103676248,AutoETS,907.7391829741068,1108.4204377611427,544.0592246203673,1472.1003961148822
Q-CB-DAS-05,volume,2026-09-24,1017.6151189340782,AutoETS,917.2744915405602,1117.955746327596,553.5945331868207,1481.6357046813355
Q-CB-DAS-05,volume,2026-09-25,1077.7875581059998,AutoETS,977.4469307124818,1178.1281854995177,613.7669723587424,1541.8081438532572
Q-CB-DAS-05,volume,2026-09-26,622.9575885084482,AutoETS,522.6169611149303,723.2982159019662,158.9370027611908,1086.9781742557057
Q-CB-DAS-05,volume,2026-09-27,485.18964918705683,AutoETS,384.8490217935389,585.5302765805748,21.1690634397994,949.2102349343143
Q-CB-DAS-05,volume,2026-09-28,1259.5116476903402,AutoETS,1159.1710202968222,1359.852275083858,795.4910619430827,1723.5322334375976
Q-CB-DAS-05,volume,2026-09-29,1167.4911791649674,AutoETS,1067.1505517714495,1267.8318065584854,703.47059341771,1631.5117649122249
Q-CB-DAS-05,volume,2026-09-30,1008.0798103676248,AutoETS,860.7740425987879,1155.3855781364616,622.8600808539632,1393.2995398812864
Q-CB-DAS-05,volume,2026-10-01,1017.6151189340782,AutoETS,870.3093511652413,1164.9208867029151,632.3953894204166,1402.8348484477397
Q-CB-DAS-05,volume,2026-10-02,1077.7875581059998,AutoETS,930.4817903371629,1225.0933258748366,692.5678285923382,1463.0072876196614
Q-CB-DAS-05,volume,2026-10-03,622.9575885084482,AutoETS,475.65182073961137,770.2633562772851,237.73785899478662,1008.1773180221098
Q-CB-DAS-05,volume,2026-10-04,485.18964918705683,AutoETS,337.88388141821997,632.4954169558937,99.96991967339522,870.4093787007184
Q-CB-DAS-05,volume,2026-10-05,1259.5116476903402,AutoETS,1112.2058799215033,1406.817415459177,874.2919181766786,1644.7313772040018
Q-CB-DAS-05,volume,2026-10-06,1167.4911791649674,AutoETS,1020.1854113961306,1314.7969469338043,782.2714496513058,1552.710908678629
Q-CB-DAS-05,volume,2026-10-07,1008.0798103676248,AutoETS,865.3551066452353,1150.8045140900142,616.5334607929176,1399.626159942332
Q-CB-DAS-05,volume,2026-10-08,1017.6151189340782,AutoETS,874.8904152116887,1160.3398226564677,626.068769359371,1409.1614685087852
Q-CB-DAS-05,volume,2026-10-09,1077.7875581059998,AutoETS,935.0628543836103,1220.5122618283892,686.2412085312926,1469.333907680707
Q-CB-DAS-05,volume,2026-10-10,622.9575885084482,AutoETS,480.2328847860588,765.6822922308377,231.41123893374106,1014.5039380831554
Q-CB-DAS-05,volume,2026-10-11,485.18964918705683,AutoETS,342.4649454646674,627.9143529094463,93.64329961234967,876.735998761764
Q-CB-DAS-05,volume,2026-10-12,1259.5116476903402,AutoETS,1116.7869439679507,1402.2363514127296,867.965298115633,1651.0579972650473
Q-CB-DAS-05,volume,2026-10-13,1167.4911791649674,AutoETS,1024.766475442578,1310.2158828873569,775.9448295902603,1559.0375287396746
Q-CB-DFS-01,volume,2026-09-23,861.2343136991271,AutoETS,706.0993110998448,1016.3693162984094,649.9989501464895,1072.4696772517648
Q-CB-DFS-01,volume,2026-09-24,875.5003483799661,AutoETS,720.3653457806838,1030.6353509792484,664.2649848273285,1086.7357119326039
Q-CB-DFS-01,volume,2026-09-25,838.8587438236835,AutoETS,683.7237412244012,993.9937464229658,627.6233802710459,1050.094107376321
Q-CB-DFS-01,volume,2026-09-26,501.19696289897445,AutoETS,346.06196029969215,656.3319654982567,289.9615993463368,712.4323264516121
Q-CB-DFS-01,volume,2026-09-27,407.2038309534897,AutoETS,252.06882835420743,562.338833552772,195.9684674008521,618.4391945061274
Q-CB-DFS-01,volume,2026-09-28,1061.9492977287025,AutoETS,906.8142951294202,1217.0843003279847,850.7139341760649,1273.1846612813401
Q-CB-DFS-01,volume,2026-09-29,1000.9735700534961,AutoETS,845.8385674542138,1156.1085726527785,789.7382065008585,1212.2089336061338
Q-CB-DFS-01,volume,2026-09-30,861.2343136991271,AutoETS,714.2400171862928,1008.2286102119615,637.7134421368551,1084.7551852613992
Q-CB-DFS-01,volume,2026-10-01,875.5003483799661,AutoETS,728.5060518671318,1022.4946448928005,651.979476817694,1099.021219942238
Q-CB-DFS-01,volume,2026-10-02,838.8587438236835,AutoETS,691.8644473108492,985.8530403365179,615.3378722614115,1062.3796153859557
